latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.95741,120.30317,338.9,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,306.9,4,D
-9.33272,124.47652,331.7,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,306.1,2.4,D
-9.32986,124.495,340.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,307.4,60.6,D
-9.24478,125.04127,336.7,0.42,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.7,6.7,D
-9.974,120.28912,348.5,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,307.1,10.4,D
-9.34001,124.51913,336.2,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,308.1,8.2,D
-10.00277,120.11604,343.8,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,302.4,4.9,D
-9.97756,120.28971,351.6,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,312.2,13.7,D
-9.34341,124.51955,336.8,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,307.1,2.6,D
-10.00636,120.11665,335.6,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,301.2,4.9,D
-9.96108,120.42789,335.8,0.44,0.38,2019-10-07,05:18,N,low,1.0NRT,305.7,3.5,D
-9.37985,124.30591,335.3,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,310,1.9,D
-9.34738,124.5163,348.3,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,312.9,6.4,D
-9.34681,124.51999,336.4,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,308.9,2.6,D
-9.98529,120.28667,335.4,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,307.1,2.7,D
-9.38043,124.32451,339.2,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,310.9,3.1,D
-9.99982,120.2121,332.3,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,306.8,3.6,D
-9.99916,120.2166,334.5,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,308.8,3.6,D
-9.35588,124.5062,338,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,309.4,4,D
-9.2401,125.25304,334.2,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,301.7,3.2,D
-9.3566,124.50667,338.1,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,309.3,4.6,D
-10.19113,120.55212,350.1,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,304.7,4.5,D
-10.19055,120.55621,342,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,304.8,4.5,D
-10.19467,120.55259,339.2,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,305,4.5,D
-10.19409,120.55668,337.9,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,307.6,4.5,D
-9.70204,123.92056,346.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.4,25.1,D
-9.65517,124.31236,335.9,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,306.8,4.7,D
-9.70774,124.19487,336.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,306.4,1.7,D
-9.68663,124.3989,342.5,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,307.1,2.8,D
-9.72502,124.17185,346.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,310.8,12.7,D
-9.67876,124.49483,342.6,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,308.2,12.5,D
-9.80539,124.08373,339.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.8,3,D
-9.82319,124.05719,330.2,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,303,1.2,D
-9.75083,124.52518,338.4,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.9,4.6,D
-9.87114,123.90097,356.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,315.9,26.1,D
-9.7726,124.67934,330.7,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,300.3,1.8,D
-9.776,124.67985,331.1,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.8,1.5,D
-9.87532,124.06618,337.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.9,1.8,D
-9.87477,124.06977,332,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,303.7,1.8,D
-9.79602,124.64108,335.5,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,302.2,3.2,D
-9.92409,123.92786,353.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,309.2,15.5,D
-9.95577,123.9219,331.8,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,306,2,D
-9.95522,123.92548,350.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305,10.1,D
-9.95413,123.93259,344,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.5,2.6,D
-9.89699,124.30353,335.3,0.39,0.37,2019-10-07,05:18,N,low,1.0NRT,309.3,1.9,D
-9.95856,123.92601,347.1,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.4,10.1,D
-9.95746,123.93313,331.3,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,306,2.6,D
-9.98061,123.87125,336.1,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.3,3.8,D
-10.00421,123.93069,331.5,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,303.4,1.3,D
-9.94372,124.56441,342.8,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.2,13.3,D
-9.97536,124.4499,336.7,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,303.5,2.4,D
-10.03138,124.10977,340.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.3,1.5,D
-10.05027,124.07606,335.3,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,307.1,2.2,D
-10.08409,124.07084,337.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.8,3.7,D
-10.04399,124.32867,338,0.39,0.37,2019-10-07,05:18,N,nominal,1.0NRT,308.6,5,D
-10.07582,124.14627,336.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.5,6.6,D
-10.08475,124.22139,332.7,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,304.8,1.4,D
-10.12652,124.12888,339.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305,4.9,D
-10.12596,124.13248,337.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.7,4.9,D
-10.12931,124.13303,338.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.3,4.9,D
-10.12875,124.13664,336.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.9,8.1,D
-10.14259,124.34457,336.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305,3.4,D
-10.28467,123.91352,341.1,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.6,8.3,D
-10.34904,123.71071,333.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.3,2,D
-10.66824,123.25768,342.4,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.5,2.9,D
-10.67156,123.25818,336.3,0.38,0.36,2019-10-07,05:18,N,low,1.0NRT,308.2,4.7,D
-10.67196,123.32298,337.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.2,3.3,D
-11.43114,130.1987,342.8,0.49,0.49,2019-10-07,05:18,N,nominal,1.0NRT,295.6,8.9,D
-11.47499,130.67558,340,0.53,0.5,2019-10-07,05:18,N,nominal,1.0NRT,297.4,6.3,D
-11.77398,130.23177,349,0.49,0.48,2019-10-07,05:18,N,nominal,1.0NRT,302.3,8.5,D
-11.7621,130.32327,331.8,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,300.9,2.5,D
-11.7666,130.32407,336.3,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,301.3,2.5,D
-11.38913,132.57428,340,0.35,0.57,2019-10-07,05:18,N,nominal,1.0NRT,300.2,6.3,D
-11.395,132.57196,330.1,0.35,0.57,2019-10-07,05:18,N,nominal,1.0NRT,298.4,3.7,D
-11.41042,132.54745,340.7,0.35,0.57,2019-10-07,05:18,N,nominal,1.0NRT,299.4,6.3,D
-11.40982,132.55067,352.1,0.35,0.57,2019-10-07,05:18,N,nominal,1.0NRT,299.9,9.5,D
-11.41567,132.5484,332.6,0.35,0.57,2019-10-07,05:18,N,nominal,1.0NRT,298,1.2,D
-11.78202,130.55193,342.8,0.51,0.5,2019-10-07,05:18,N,nominal,1.0NRT,303.2,7.5,D
-11.75466,130.92348,331.1,0.54,0.51,2019-10-07,05:18,N,low,1.0NRT,304.5,2.3,D
-11.75674,130.92201,333.5,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,304.5,2.6,D
-11.76142,130.92282,335.7,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,304.9,3.9,D
-11.76702,130.91867,336.1,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,304.9,3.9,D
-11.77077,130.92459,330.9,0.54,0.51,2019-10-07,05:18,N,low,1.0NRT,303.8,4.8,D
-11.77545,130.92543,342.8,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,303.6,4.8,D
-11.77453,130.93053,346,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,303.5,10.6,D
-11.78014,130.92624,355.4,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,305.9,9.9,D
-5.11613,122.3961,345.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.4,11.7,D
-5.11561,122.39957,337,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.1,11.7,D
-5.51523,119.7888,337.9,0.43,0.38,2019-10-07,05:18,N,low,1.0NRT,303.1,2.4,D
-5.51468,119.79253,340.6,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,305.6,2.4,D
-5.56481,119.62759,340.7,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,307.5,5.2,D
-5.14935,122.46521,335.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.1,4.6,D
-5.20681,122.37792,367,0.38,0.36,2019-10-07,05:18,N,high,1.0NRT,305.1,12.7,D
-5.14522,123.03022,333.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.6,2.7,D
-5.17402,123.01004,334.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.9,2.5,D
-5.17132,123.02769,345.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.6,14.2,D
-5.19354,122.90504,335.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,303.9,32.9,D
-5.17737,123.01053,332.1,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.7,2.5,D
-5.17521,123.02463,342.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.5,17.1,D
-5.19851,122.89495,330,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.9,4.4,D
-5.25087,122.73092,331.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.6,2.7,D
-5.27071,123.1084,346.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.6,11.8,D
-5.27406,123.1089,345.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.6,10.4,D
-5.32368,123.09843,335.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,294.6,13.6,D
-5.30099,123.63441,334.3,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,301.3,2.9,D
-5.44124,122.8112,338.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.6,9.1,D
-5.44457,122.81173,339.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.9,9.1,D
-5.45432,122.77013,335.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.1,5.9,D
-5.63089,122.67982,333.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.7,2.8,D
-7.59907,112.46163,338.7,0.43,0.62,2019-10-07,05:18,N,nominal,1.0NRT,294.5,3.2,D
-7.98252,112.98677,367,0.4,0.6,2019-10-07,05:18,N,high,1.0NRT,291.9,10.7,D
-7.98159,112.98717,367,0.4,0.6,2019-10-07,05:18,N,high,1.0NRT,290.8,11.6,D
-8.04015,112.92866,367,0.41,0.6,2019-10-07,05:18,N,high,1.0NRT,294.5,10.8,D
-7.36461,121.82521,335.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,306.3,40,D
-8.24014,116.39551,338,0.47,0.48,2019-10-07,05:18,N,nominal,1.0NRT,302.1,6.3,D
-8.1584,117.56561,345.2,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,303.5,25.3,D
-8.16296,117.56277,342.4,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,297.8,77.7,D
-8.16247,117.5663,333.9,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,297.7,25.3,D
-8.16863,117.6114,356.2,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,304.7,15.1,D
-8.17121,117.65195,344.4,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,302.7,63.9,D
-8.17577,117.64896,338.5,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,299.1,63.9,D
-8.21561,117.51496,354.3,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,303.7,19,D
-8.22952,117.50549,340.8,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,299.7,51.3,D
-8.22837,117.50449,342.2,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,300.2,39,D
-8.23246,117.50518,341.9,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,298.3,6,D
-8.2485,118.1217,345.9,0.55,0.43,2019-10-07,05:18,N,nominal,1.0NRT,302.1,6.9,D
-8.27682,118.10961,338.4,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,304.1,11.2,D
-8.41712,117.12083,339.5,0.43,0.46,2019-10-07,05:18,N,nominal,1.0NRT,302.5,6.1,D
-8.28078,118.11005,349.3,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,303.4,12.4,D
-8.28672,118.09639,345,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,303.8,7.6,D
-8.34651,117.84316,342.6,0.38,0.44,2019-10-07,05:18,N,nominal,1.0NRT,301.2,8.6,D
-8.19925,119.06939,340.3,0.49,0.4,2019-10-07,05:18,N,nominal,1.0NRT,311.3,9.5,D
-8.46794,117.27869,341.2,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,301.7,8.9,D
-8.46742,117.28238,346.3,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,304.9,13.9,D
-8.43712,117.49561,332.8,0.4,0.45,2019-10-07,05:18,N,low,1.0NRT,306,3.9,D
-8.43658,117.49936,336.8,0.4,0.45,2019-10-07,05:18,N,nominal,1.0NRT,304.9,5.3,D
-8.47158,117.28309,342.3,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,305.6,20,D
-8.47949,117.25744,345,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,307.9,9.6,D
-8.46896,117.27887,335.7,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,302.4,19.6,D
-8.46846,117.28257,347.4,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,310,25.9,D
-8.47313,117.27956,337.3,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,303.5,19.6,D
-8.47262,117.28331,341.9,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,303.5,25.9,D
-8.48036,117.2576,344.6,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,307.3,10.1,D
-8.50013,117.20625,340.2,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,299,8.8,D
-8.49958,117.21031,340,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,297.1,11.1,D
-8.47147,117.417,334.4,0.41,0.45,2019-10-07,05:18,N,low,1.0NRT,305.8,3.6,D
-8.46783,117.44368,344.3,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,308.2,5.3,D
-8.44923,117.57996,345.2,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,307.2,3.2,D
-8.44872,117.58366,340.6,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,306.1,4.8,D
-8.54114,116.93527,338.3,0.44,0.46,2019-10-07,05:18,N,nominal,1.0NRT,302.6,5.1,D
-8.59004,116.63868,335.1,0.46,0.47,2019-10-07,05:18,N,nominal,1.0NRT,296,2.6,D
-8.573,116.86192,351.3,0.45,0.47,2019-10-07,05:18,N,nominal,1.0NRT,299,13.1,D
-8.57245,116.86591,343.9,0.45,0.47,2019-10-07,05:18,N,nominal,1.0NRT,300.3,13.1,D
-8.41856,117.98125,353.7,0.57,0.43,2019-10-07,05:18,N,nominal,1.0NRT,304.6,21.4,D
-8.42258,117.98161,343.5,0.57,0.43,2019-10-07,05:18,N,nominal,1.0NRT,303.3,10.4,D
-8.48802,117.54134,343.4,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,308,3.7,D
-8.57533,116.94064,342.1,0.44,0.46,2019-10-07,05:18,N,nominal,1.0NRT,299.2,10.9,D
-8.49373,117.56042,341.3,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,305.3,2.7,D
-8.53715,117.43061,355.4,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,313.2,16.6,D
-8.54817,117.38245,332.4,0.41,0.45,2019-10-07,05:18,N,low,1.0NRT,304.7,25.7,D
-8.54129,117.4312,352.1,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,315.8,20.1,D
-8.54077,117.43488,339.2,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,309.1,20.1,D
-8.55229,117.38326,348.2,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,318.7,25.7,D
-8.55176,117.38699,334.2,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,303.3,34,D
-8.55425,117.4292,343.9,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,309.8,9.8,D
-8.44367,118.31471,339.6,0.54,0.42,2019-10-07,05:18,N,nominal,1.0NRT,299.6,7.7,D
-8.55567,117.42971,344.2,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,310.1,11.4,D
-8.54939,117.5385,344.1,0.4,0.45,2019-10-07,05:18,N,nominal,1.0NRT,308,9.9,D
-8.44294,118.31766,337.4,0.54,0.42,2019-10-07,05:18,N,low,1.0NRT,299.4,9.2,D
-8.45162,118.28366,344.9,0.55,0.42,2019-10-07,05:18,N,nominal,1.0NRT,300.8,46.9,D
-8.58227,117.54347,338.3,0.4,0.45,2019-10-07,05:18,N,nominal,1.0NRT,305.1,3.3,D
-8.57472,117.59822,343.4,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,305.7,4.2,D
-8.5834,117.59592,337,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,306.6,2.3,D
-8.46191,118.46645,339,0.53,0.42,2019-10-07,05:18,N,low,1.0NRT,304.1,13.2,D
-8.48384,118.47889,338.7,0.53,0.42,2019-10-07,05:18,N,low,1.0NRT,304.7,9.3,D
-8.59076,117.75172,335.7,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,302.6,3.9,D
-8.60391,117.68781,334.4,0.4,0.44,2019-10-07,05:18,N,low,1.0NRT,306,4.3,D
-8.59481,117.75233,338.6,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,304.1,7.3,D
-8.52244,118.3751,335.4,0.54,0.42,2019-10-07,05:18,N,low,1.0NRT,301.5,5.3,D
-8.52631,118.37579,341.4,0.54,0.42,2019-10-07,05:18,N,low,1.0NRT,303.9,5.3,D
-8.67021,117.42693,337.3,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,304.5,1.2,D
-8.52706,118.37379,336.4,0.54,0.42,2019-10-07,05:18,N,low,1.0NRT,303,4.3,D
-8.67199,117.4274,335.6,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,302.9,2.3,D
-8.67609,117.42833,332.6,0.41,0.45,2019-10-07,05:18,N,low,1.0NRT,303.9,2.3,D
-8.68019,117.42932,345.5,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,305.9,5.9,D
-8.53433,118.49349,338.6,0.53,0.42,2019-10-07,05:18,N,nominal,1.0NRT,305.3,46.1,D
-8.7805,116.84805,336.9,0.45,0.47,2019-10-07,05:18,N,nominal,1.0NRT,297.7,3.8,D
-8.6821,117.63042,338.1,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,301.2,7.7,D
-8.71227,117.53362,334,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,302.5,3.5,D
-8.53707,118.78087,333.7,0.51,0.41,2019-10-07,05:18,N,low,1.0NRT,300,6,D
-8.71637,117.53435,333.7,0.41,0.45,2019-10-07,05:18,N,low,1.0NRT,305.5,2.2,D
-8.5954,118.45279,331,0.53,0.42,2019-10-07,05:18,N,low,1.0NRT,297.4,4.2,D
-8.72368,117.57223,335.1,0.4,0.45,2019-10-07,05:18,N,nominal,1.0NRT,302.6,3.2,D
-8.7232,117.57563,331.9,0.4,0.45,2019-10-07,05:18,N,low,1.0NRT,302.6,3.2,D
-8.89702,116.35558,341.2,0.49,0.48,2019-10-07,05:18,N,nominal,1.0NRT,299.3,4.2,D
-8.7677,117.28796,348.4,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,309.1,8.9,D
-8.76717,117.29178,335.8,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,302.1,8.9,D
-8.75555,117.37485,348.1,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,309,4.2,D
-8.77191,117.28841,350.7,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,305.9,8.9,D
-8.79357,117.2258,341,0.43,0.46,2019-10-07,05:18,N,nominal,1.0NRT,301.1,5,D
-8.74862,117.54413,345.5,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,307.8,5.7,D
-8.31048,120.57448,332.9,0.42,0.38,2019-10-07,05:18,N,low,1.0NRT,300.5,3.5,D
-8.30993,120.57825,332.4,0.42,0.38,2019-10-07,05:18,N,low,1.0NRT,299.9,6.1,D
-8.79347,117.28719,340.8,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,302.4,6,D
-8.80565,117.23155,341.7,0.43,0.46,2019-10-07,05:18,N,nominal,1.0NRT,304.7,6.9,D
-8.65555,118.31052,335.1,0.55,0.42,2019-10-07,05:18,N,nominal,1.0NRT,299.4,4.2,D
-8.79366,117.28638,347.9,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,304.3,10.1,D
-8.80543,117.23042,342.2,0.43,0.46,2019-10-07,05:18,N,nominal,1.0NRT,305.2,7.9,D
-8.76661,117.55019,348.4,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,304.9,5.4,D
-8.37932,120.35196,343.4,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,303.8,10.5,D
-8.33508,120.68269,332.5,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,301.3,3.2,D
-8.78139,117.50331,367,0.41,0.45,2019-10-07,05:18,N,high,1.0NRT,311.5,11.8,D
-8.70712,118.07664,342.7,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,299.5,29,D
-8.79784,117.5063,332,0.41,0.45,2019-10-07,05:18,N,low,1.0NRT,304.9,3.8,D
-8.72965,118.20528,347.3,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,311.9,60.5,D
-8.69402,118.4581,339.5,0.54,0.42,2019-10-07,05:18,N,nominal,1.0NRT,302.7,10,D
-8.83722,117.46566,334.2,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,302.1,3.7,D
-8.83665,117.46972,340.4,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,304.4,6.9,D
-8.73261,118.24138,339.2,0.55,0.43,2019-10-07,05:18,N,nominal,1.0NRT,305.9,9.3,D
-8.67864,118.67735,337.7,0.52,0.42,2019-10-07,05:18,N,nominal,1.0NRT,300.7,7.4,D
-8.68839,118.63647,341,0.52,0.42,2019-10-07,05:18,N,nominal,1.0NRT,306.5,8.9,D
-8.72411,118.44183,335.1,0.54,0.42,2019-10-07,05:18,N,low,1.0NRT,302.8,9.9,D
-8.37084,120.91869,335.9,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,305.1,4.1,D
-8.37029,120.92243,336.8,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,305.5,4.1,D
-8.81414,117.89607,341,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,304.2,1.5,D
-8.38594,120.86411,333.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,301.2,2.3,D
-8.81481,117.89666,339.9,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,303.8,2.9,D
-8.11492,122.78358,338.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,310.4,20.3,D
-8.11824,122.78408,334.6,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.9,20.3,D
-8.68309,118.9427,331.2,0.5,0.41,2019-10-07,05:18,N,low,1.0NRT,304.9,7.8,D
-8.74102,118.55359,330.5,0.53,0.42,2019-10-07,05:18,N,low,1.0NRT,302.1,5.7,D
-8.39433,120.99461,331.7,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,306.7,3.7,D
-8.7494,118.55,333,0.53,0.42,2019-10-07,05:18,N,low,1.0NRT,300.2,4,D
-8.84945,117.88405,341.1,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,300.2,3.3,D
-8.85594,117.86684,344,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,305.8,5.8,D
-8.13349,122.90765,342.1,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.4,4.9,D
-8.76662,118.59592,339.5,0.53,0.42,2019-10-07,05:18,N,nominal,1.0NRT,301.2,5.6,D
-8.81142,118.55785,335,0.53,0.42,2019-10-07,05:18,N,nominal,1.0NRT,298,5.3,D
-8.489,120.94569,339.7,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,303.2,5.1,D
-8.46007,121.14053,336.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306.2,7.3,D
-8.48811,120.94583,339,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,301.7,6.8,D
-8.45976,121.14088,338.6,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306.7,7,D
-8.47637,121.09868,333.3,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,303,3.2,D
-8.84011,118.58352,330.4,0.53,0.42,2019-10-07,05:18,N,low,1.0NRT,299,3.6,D
-8.21079,122.95245,339.5,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.9,13,D
-8.21411,122.95294,337.5,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.4,13,D
-7.72706,126.17245,346.7,0.48,0.4,2019-10-07,05:18,N,nominal,1.0NRT,300.4,8.3,D
-8.52067,121.03439,343.3,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,309.8,7.3,D
-7.73076,126.17294,348.3,0.48,0.4,2019-10-07,05:18,N,nominal,1.0NRT,305.2,8.3,D
