latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
27.30989,116.93382,305.5,0.45,0.39,2019-09-11,17:42,N,nominal,1.0NRT,292,0.7,N
27.61708,113.72842,307.8,0.44,0.46,2019-09-11,17:42,N,nominal,1.0NRT,293,1.1,N
27.83487,111.1759,304.3,0.64,0.54,2019-09-11,17:42,N,nominal,1.0NRT,289.8,2.4,N
27.74807,111.95865,306.7,0.57,0.52,2019-09-11,17:42,N,nominal,1.0NRT,291.3,3.7,N
26.76663,119.76529,311.4,0.38,0.36,2019-09-11,17:42,N,nominal,1.0NRT,296.3,2.6,N
26.7675,119.73769,309.8,0.38,0.36,2019-09-11,17:42,N,nominal,1.0NRT,295.5,1.7,N
26.73273,119.63687,335.2,0.39,0.36,2019-09-11,17:42,N,nominal,1.0NRT,295.7,5,N
27.68556,111.43721,304.6,0.61,0.53,2019-09-11,17:42,N,nominal,1.0NRT,290.5,2.1,N
27.90623,107.03514,300.2,0.57,0.69,2019-09-11,17:42,N,nominal,1.0NRT,286.5,1,N
27.90615,107.03611,301.6,0.57,0.69,2019-09-11,17:42,N,nominal,1.0NRT,286.8,0.9,N
27.07738,115.70345,305,0.51,0.41,2019-09-11,17:42,N,nominal,1.0NRT,293.3,1.1,N
27.06898,115.73914,305.1,0.51,0.41,2019-09-11,17:42,N,nominal,1.0NRT,292.5,0.6,N
21.68828,108.40685,308.9,0.4,0.6,2019-09-11,17:42,N,nominal,1.0NRT,290.5,3,N
21.68867,108.40289,315.2,0.4,0.6,2019-09-11,17:42,N,nominal,1.0NRT,291.1,1.3,N
21.68553,108.41222,303.9,0.4,0.6,2019-09-11,17:42,N,nominal,1.0NRT,290.4,1.3,N
21.68624,108.40426,307.8,0.4,0.6,2019-09-11,17:42,N,nominal,1.0NRT,290.4,1.5,N
21.6866,108.40031,305.7,0.4,0.6,2019-09-11,17:42,N,nominal,1.0NRT,289.9,1.9,N
21.69148,108.40896,303.9,0.4,0.6,2019-09-11,17:42,N,nominal,1.0NRT,290.2,1.5,N
22.65998,107.90217,311.3,0.45,0.63,2019-09-11,17:42,N,nominal,1.0NRT,288.2,1.6,N
22.66038,107.8977,302.3,0.45,0.63,2019-09-11,17:42,N,nominal,1.0NRT,287.8,1.9,N
27.71537,109.13641,306.9,0.42,0.61,2019-09-11,17:42,N,nominal,1.0NRT,288.8,0.9,N
26.48364,119.67036,311.9,0.38,0.36,2019-09-11,17:42,N,nominal,1.0NRT,295.3,2.1,N
27.59475,110.09502,303.6,0.37,0.58,2019-09-11,17:42,N,nominal,1.0NRT,289.2,0.6,N
27.40295,111.98779,306,0.56,0.51,2019-09-11,17:42,N,nominal,1.0NRT,290.4,3,N
26.92827,115.1793,346.3,0.54,0.42,2019-09-11,17:42,N,nominal,1.0NRT,293.5,10.9,N
26.92853,115.17852,331.3,0.54,0.42,2019-09-11,17:42,N,nominal,1.0NRT,293.7,9,N
26.92466,115.17766,334.9,0.54,0.42,2019-09-11,17:42,N,nominal,1.0NRT,292.9,9,N
27.36911,108.93363,301.3,0.43,0.62,2019-09-11,17:42,N,nominal,1.0NRT,288.4,0.7,N
26.26745,117.61395,317.7,0.42,0.38,2019-09-11,17:42,N,nominal,1.0NRT,295.9,3.6,N
26.2577,117.60802,312,0.42,0.38,2019-09-11,17:42,N,nominal,1.0NRT,295.3,3.7,N
26.39692,115.77303,311.9,0.5,0.41,2019-09-11,17:42,N,nominal,1.0NRT,293.5,1.1,N
26.71832,111.83284,308.9,0.56,0.52,2019-09-11,17:42,N,nominal,1.0NRT,289.1,4.1,N
26.02938,117.31642,305.7,0.43,0.38,2019-09-11,17:42,N,nominal,1.0NRT,293.4,1.1,N
26.58062,112.60292,306.2,0.5,0.49,2019-09-11,17:42,N,nominal,1.0NRT,290.9,1,N
26.02614,117.15576,309.1,0.43,0.38,2019-09-11,17:42,N,nominal,1.0NRT,293.2,0.9,N
26.00274,117.32269,306.7,0.43,0.38,2019-09-11,17:42,N,nominal,1.0NRT,292.9,1.6,N
26.58047,112.6019,306.9,0.5,0.49,2019-09-11,17:42,N,nominal,1.0NRT,290.8,2,N
25.84158,115.88109,310.1,0.49,0.4,2019-09-11,17:42,N,nominal,1.0NRT,292.5,2.4,N
25.54586,118.0297,310.8,0.4,0.37,2019-09-11,17:42,N,nominal,1.0NRT,292.4,1.2,N
26.61773,107.23796,297.3,0.54,0.68,2019-09-11,17:42,N,nominal,1.0NRT,286.4,2.9,N
25.81489,115.46452,307,0.51,0.41,2019-09-11,17:42,N,nominal,1.0NRT,293.8,2.9,N
26.61525,107.23846,302,0.54,0.68,2019-09-11,17:42,N,nominal,1.0NRT,286.3,1.7,N
26.61478,107.2453,300,0.54,0.68,2019-09-11,17:42,N,nominal,1.0NRT,285.7,1.7,N
25.42935,118.01768,303.6,0.4,0.37,2019-09-11,17:42,N,nominal,1.0NRT,292.5,1,N
26.53522,106.89298,296.9,0.57,0.69,2019-09-11,17:42,N,nominal,1.0NRT,285.1,1.5,N
26.5407,106.89291,299.6,0.57,0.69,2019-09-11,17:42,N,nominal,1.0NRT,285.7,1.4,N
25.35658,117.37476,305.5,0.42,0.38,2019-09-11,17:42,N,nominal,1.0NRT,293,1.1,N
25.35471,117.3755,314.5,0.42,0.38,2019-09-11,17:42,N,nominal,1.0NRT,293.7,2.6,N
24.72824,120.98775,314.2,0.4,0.37,2019-09-11,17:42,N,nominal,1.0NRT,294.2,2,N
25.27821,117.39217,305.2,0.42,0.38,2019-09-11,17:42,N,nominal,1.0NRT,293,1,N
26.24009,106.70936,297.8,0.58,0.69,2019-09-11,17:42,N,nominal,1.0NRT,285.5,0.8,N
25.45446,114.88962,316.5,0.54,0.42,2019-09-11,17:42,N,nominal,1.0NRT,293.5,5.1,N
26.24042,106.71058,299.1,0.58,0.69,2019-09-11,17:42,N,nominal,1.0NRT,285.2,0.8,N
25.31067,114.35229,306.5,0.38,0.43,2019-09-11,17:42,N,nominal,1.0NRT,292.9,0.7,N
24.69208,118.54646,320,0.39,0.36,2019-09-11,17:42,N,nominal,1.0NRT,295.6,3,N
24.2242,120.49048,325.4,0.39,0.36,2019-09-11,17:42,N,nominal,1.0NRT,297.5,2.5,N
24.63201,117.60268,308.3,0.41,0.37,2019-09-11,17:42,N,nominal,1.0NRT,295.2,2.1,N
23.77403,120.18958,311.3,0.39,0.36,2019-09-11,17:42,N,nominal,1.0NRT,296.6,1.9,N
25.10482,109.34678,302.2,0.38,0.59,2019-09-11,17:42,N,nominal,1.0NRT,288.2,0.8,N
24.04158,117.20223,307.6,0.42,0.37,2019-09-11,17:42,N,nominal,1.0NRT,292.8,1.4,N
24.39157,109.37834,305.6,0.38,0.58,2019-09-11,17:42,N,nominal,1.0NRT,291.6,1.2,N
24.39123,109.38217,310.7,0.38,0.58,2019-09-11,17:42,N,nominal,1.0NRT,291.1,1.2,N
24.38614,109.3777,309.2,0.38,0.58,2019-09-11,17:42,N,nominal,1.0NRT,292,1.2,N
24.3858,109.3815,314.5,0.38,0.58,2019-09-11,17:42,N,nominal,1.0NRT,292.4,1.2,N
24.38547,109.38531,310.8,0.38,0.58,2019-09-11,17:42,N,nominal,1.0NRT,291.2,1.7,N
24.37461,109.384,305.5,0.38,0.58,2019-09-11,17:42,N,nominal,1.0NRT,291.5,1.9,N
24.34419,109.66599,304,0.36,0.57,2019-09-11,17:42,N,nominal,1.0NRT,277.7,0.9,N
24.33888,109.66511,315,0.36,0.57,2019-09-11,17:42,N,nominal,1.0NRT,277.8,0.9,N
24.37,109.24491,303.9,0.38,0.59,2019-09-11,17:42,N,nominal,1.0NRT,291,0.8,N
23.29506,116.50269,328.5,0.43,0.38,2019-09-11,17:42,N,nominal,1.0NRT,293.8,4.7,N
22.54593,120.35046,309.5,0.4,0.37,2019-09-11,17:42,N,nominal,1.0NRT,295.7,2.7,N
23.33677,113.144,309,0.43,0.46,2019-09-11,17:42,N,nominal,1.0NRT,291.1,3.4,N
23.32827,113.14513,306.2,0.43,0.46,2019-09-11,17:42,N,nominal,1.0NRT,289.3,3.4,N
23.37131,112.28802,311.4,0.48,0.48,2019-09-11,17:42,N,nominal,1.0NRT,289.6,1.8,N
23.37079,112.29266,314.3,0.48,0.48,2019-09-11,17:42,N,nominal,1.0NRT,289.7,1.5,N
23.49582,110.49376,310.4,0.62,0.54,2019-09-11,17:42,N,nominal,1.0NRT,291.5,3.3,N
23.49598,110.49342,307,0.62,0.54,2019-09-11,17:42,N,nominal,1.0NRT,291.2,2.8,N
23.54075,107.11826,303.1,0.51,0.66,2019-09-11,17:42,N,nominal,1.0NRT,286.9,0.8,N
23.14304,109.35388,318.2,0.37,0.58,2019-09-11,17:42,N,nominal,1.0NRT,292,2.6,N
23.14268,109.35775,317,0.36,0.58,2019-09-11,17:42,N,nominal,1.0NRT,291.5,1.8,N
22.93286,109.56353,306.3,0.35,0.57,2019-09-11,17:42,N,nominal,1.0NRT,289.8,1.1,N
23.06141,107.17793,301.5,0.5,0.66,2019-09-11,17:42,N,nominal,1.0NRT,286,0.8,N
22.7659,110.41917,306.7,0.62,0.54,2019-09-11,17:42,N,nominal,1.0NRT,290,1.4,N
22.766,110.41941,307,0.62,0.54,2019-09-11,17:42,N,nominal,1.0NRT,289.9,1.5,N
22.70762,109.80588,314.9,0.34,0.56,2019-09-11,17:42,N,nominal,1.0NRT,289.2,1.6,N
22.10452,113.2755,315.9,0.4,0.44,2019-09-11,17:42,N,nominal,1.0NRT,291.7,2.2,N
21.68307,108.40218,306.1,0.4,0.6,2019-09-11,17:42,N,nominal,1.0NRT,290.2,1.3,N
21.68192,108.41409,307.1,0.4,0.6,2019-09-11,17:42,N,nominal,1.0NRT,290.1,1.4,N
21.51997,109.50784,305.5,0.34,0.56,2019-09-11,17:42,N,nominal,1.0NRT,290.8,1.2,N
21.56229,108.44003,311.6,0.4,0.6,2019-09-11,17:42,N,nominal,1.0NRT,290,0.9,N
21.5619,108.44398,304.9,0.4,0.6,2019-09-11,17:42,N,nominal,1.0NRT,289.7,0.9,N
21.05107,110.48492,305.6,0.58,0.52,2019-09-11,17:42,N,nominal,1.0NRT,292.9,3,N
19.23574,109.00053,305.1,0.35,0.56,2019-09-11,17:42,N,nominal,1.0NRT,290,1.1,N
18.04104,106.41856,304.9,0.49,0.65,2019-09-11,17:42,N,nominal,1.0NRT,279.6,1.5,N
14.40226,108.79435,311.3,0.62,0.54,2019-09-11,17:42,N,nominal,1.0NRT,281.8,7.7,N
14.40165,108.79935,308.5,0.62,0.54,2019-09-11,17:42,N,nominal,1.0NRT,281,4.7,N
14.39724,108.79404,347.3,0.62,0.54,2019-09-11,17:42,N,nominal,1.0NRT,282.2,7.7,N
14.39665,108.79889,336.3,0.62,0.54,2019-09-11,17:42,N,nominal,1.0NRT,281.7,4.7,N
14.39226,108.79337,304.9,0.62,0.54,2019-09-11,17:42,N,nominal,1.0NRT,280.8,2,N
14.39168,108.79813,304.5,0.62,0.54,2019-09-11,17:42,N,nominal,1.0NRT,280.5,1.7,N
14.32438,108.89683,320.1,0.61,0.53,2019-09-11,17:42,N,nominal,1.0NRT,284.6,2.4,N
21.67671,108.40945,308.8,0.4,0.6,2019-09-11,17:42,N,nominal,1.0NRT,290.4,1.2,N
14.32318,108.89576,313,0.61,0.53,2019-09-11,17:42,N,nominal,1.0NRT,284.6,1.8,N
14.32254,108.90083,304.1,0.61,0.53,2019-09-11,17:42,N,nominal,1.0NRT,284.5,1.8,N
13.3966,108.96516,342.4,0.59,0.52,2019-09-11,17:42,N,nominal,1.0NRT,277.2,6.7,N
13.39588,108.97095,314.9,0.58,0.52,2019-09-11,17:42,N,nominal,1.0NRT,277.6,6.7,N
12.8245,108.77884,316.5,0.59,0.53,2019-09-11,17:42,N,nominal,1.0NRT,286.3,3.7,N
12.82379,108.78435,301.9,0.59,0.53,2019-09-11,17:42,N,nominal,1.0NRT,286.3,2.3,N
10.4235,108.3952,306.7,0.58,0.52,2019-09-11,17:42,N,nominal,1.0NRT,291.1,5.2,N
10.57638,107.04041,338.3,0.36,0.57,2019-09-11,17:42,N,nominal,1.0NRT,290,3,N
10.57105,107.03968,332.6,0.36,0.57,2019-09-11,17:42,N,nominal,1.0NRT,290,3,N
10.37863,108.3615,314.4,0.58,0.52,2019-09-11,17:42,N,nominal,1.0NRT,290.9,5.6,N
10.27493,104.61713,305.2,0.52,0.67,2019-09-11,17:42,N,nominal,1.0NRT,284.3,0.9,N
10.27079,104.61607,303.2,0.52,0.67,2019-09-11,17:42,N,nominal,1.0NRT,283.6,0.7,N
9.46622,107.95332,312.8,0.6,0.53,2019-09-11,17:42,N,nominal,1.0NRT,291.5,4.1,N
29.27381,119.29674,306.7,0.4,0.37,2019-09-11,17:42,N,nominal,1.0NRT,293.2,1.1,N
29.28012,118.91809,305.5,0.4,0.37,2019-09-11,17:42,N,nominal,1.0NRT,293.2,0.8,N
29.15277,119.53558,312.2,0.39,0.36,2019-09-11,17:42,N,nominal,1.0NRT,293.7,2.7,N
29.15097,119.53677,311.6,0.39,0.36,2019-09-11,17:42,N,nominal,1.0NRT,293.6,3,N
29.14678,119.5649,309.6,0.39,0.36,2019-09-11,17:42,N,nominal,1.0NRT,293.7,2.9,N
29.08696,119.93948,304.2,0.39,0.36,2019-09-11,17:42,N,nominal,1.0NRT,291.1,0.5,N
29.67623,115.2625,336.6,0.38,0.44,2019-09-11,17:42,N,nominal,1.0NRT,294.9,3,N
29.67578,115.26643,318,0.38,0.44,2019-09-11,17:42,N,nominal,1.0NRT,294.4,3,N
29.67216,115.26237,342.4,0.38,0.44,2019-09-11,17:42,N,nominal,1.0NRT,295,4.6,N
29.67174,115.26605,308.3,0.38,0.44,2019-09-11,17:42,N,nominal,1.0NRT,294.1,4.6,N
30.19005,106.82668,308.1,0.61,0.71,2019-09-11,17:42,N,nominal,1.0NRT,286.1,1.6,N
29.2523,117.1775,320.9,0.46,0.39,2019-09-11,17:42,N,nominal,1.0NRT,297.4,3.9,N
30.18663,106.82822,304.7,0.61,0.71,2019-09-11,17:42,N,nominal,1.0NRT,286.2,1.2,N
29.11992,117.33503,312.4,0.45,0.39,2019-09-11,17:42,N,nominal,1.0NRT,296.1,1.6,N
28.96593,118.45711,317.1,0.41,0.37,2019-09-11,17:42,N,nominal,1.0NRT,294.9,2.2,N
28.94864,118.48003,308.4,0.41,0.37,2019-09-11,17:42,N,nominal,1.0NRT,294,0.9,N
28.89382,118.86433,309.5,0.4,0.37,2019-09-11,17:42,N,nominal,1.0NRT,295.4,3.3,N
28.89043,118.86371,308,0.4,0.37,2019-09-11,17:42,N,nominal,1.0NRT,294.5,2.8,N
28.88984,118.86786,313.5,0.4,0.37,2019-09-11,17:42,N,nominal,1.0NRT,295.7,2.3,N
28.88924,118.87199,314.3,0.4,0.37,2019-09-11,17:42,N,nominal,1.0NRT,296.6,2.3,N
29.5873,111.27955,304.4,0.33,0.55,2019-09-11,17:42,N,nominal,1.0NRT,290,0.8,N
28.70433,118.58121,313.4,0.41,0.37,2019-09-11,17:42,N,nominal,1.0NRT,295,1.3,N
29.78442,107.0416,305.5,0.59,0.7,2019-09-11,17:42,N,nominal,1.0NRT,287.7,3.9,N
28.68803,118.54823,313,0.41,0.37,2019-09-11,17:42,N,nominal,1.0NRT,295,0.8,N
28.69999,118.31232,306.5,0.42,0.37,2019-09-11,17:42,N,nominal,1.0NRT,294.2,1.3,N
29.77976,107.03627,306.1,0.59,0.7,2019-09-11,17:42,N,nominal,1.0NRT,287.3,3.3,N
28.47798,119.41907,328.9,0.39,0.36,2019-09-11,17:42,N,nominal,1.0NRT,291.6,2.1,N
28.47857,119.41509,308.5,0.39,0.36,2019-09-11,17:42,N,nominal,1.0NRT,291.6,2.1,N
29.5067,109.37869,296.4,0.43,0.62,2019-09-11,17:42,N,nominal,1.0NRT,286.2,1.8,N
29.50532,109.37901,296.4,0.42,0.61,2019-09-11,17:42,N,nominal,1.0NRT,286.1,1.8,N
28.70066,117.08197,314.7,0.46,0.39,2019-09-11,17:42,N,nominal,1.0NRT,296.1,2,N
29.58829,107.43045,308.4,0.56,0.69,2019-09-11,17:42,N,nominal,1.0NRT,288.7,4.1,N
28.6286,117.37893,319,0.45,0.39,2019-09-11,17:42,N,nominal,1.0NRT,295.4,2.5,N
28.64722,115.99615,309.8,0.51,0.41,2019-09-11,17:42,N,nominal,1.0NRT,296.7,1.6,N
28.30848,118.04777,307.4,0.42,0.38,2019-09-11,17:42,N,nominal,1.0NRT,292.7,0.8,N
28.33841,117.21464,306.8,0.45,0.39,2019-09-11,17:42,N,nominal,1.0NRT,294.4,1.4,N
28.33483,117.21401,314.3,0.45,0.39,2019-09-11,17:42,N,nominal,1.0NRT,294.9,2.4,N
28.33422,117.21863,312,0.45,0.39,2019-09-11,17:42,N,nominal,1.0NRT,294.5,2.9,N
29.30647,105.72212,304.9,0.7,0.75,2019-09-11,17:42,N,nominal,1.0NRT,285.7,2.5,N
29.17155,108.24966,302.1,0.49,0.65,2019-09-11,17:42,N,nominal,1.0NRT,286.6,1.4,N
29.17112,108.24868,304.3,0.49,0.65,2019-09-11,17:42,N,nominal,1.0NRT,286.8,2.3,N
-1.32812,103.76095,334.7,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,294.3,4.3,N
-2.53976,111.31399,320.6,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.5,2,N
-2.58569,111.60343,342.6,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,298.9,5.2,N
-2.68561,112.23425,334.4,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,291.7,6.2,N
-2.78449,112.86032,341,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,300.4,12.6,N
-2.78503,112.86378,356.4,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,313.7,12.6,N
-2.78558,112.86723,331.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,299.1,3.3,N
-2.80953,113.01917,335.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,296.8,2.7,N
-1.17465,102.81289,319,0.47,0.64,2019-09-11,17:48,N,nominal,1.0NRT,291.2,17.2,N
-1.17607,102.82161,311.7,0.47,0.64,2019-09-11,17:48,N,nominal,1.0NRT,291.1,10.4,N
-1.3287,103.76456,311.5,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,293.2,4.3,N
-1.3293,103.76825,318.5,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,293.7,3.2,N
-1.32989,103.77191,318,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,294.2,3.2,N
-1.3417,103.84492,305.5,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,293,2.1,N
-1.34228,103.84855,305.7,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,292.9,1.5,N
-1.34287,103.85217,304.4,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,293,1.5,N
-1.34345,103.85579,311.9,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,293.1,1.7,N
-1.34404,103.85941,313.6,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,293.4,1.7,N
-1.34462,103.86302,311.2,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,292.7,2.4,N
-1.35046,103.89911,305.9,0.39,0.6,2019-09-11,17:48,N,nominal,1.0NRT,292,0.9,N
-2.68505,112.23073,311.4,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,289.7,1.1,N
-2.78612,112.87068,315.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,295.2,3.3,N
-2.78667,112.87414,307.7,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,295.1,2.4,N
-2.81007,113.02262,313.4,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.9,2.7,N
-2.81061,113.02607,305.6,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.6,0.9,N
-2.81496,113.05369,307.5,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.5,1.7,N
-2.8519,113.28831,315.2,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.4,1.8,N
-2.85245,113.29177,309.7,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.4,1.8,N
-2.97248,114.05634,306.2,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,291.9,1.5,N
-2.97303,114.05986,310.6,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.4,1.4,N
-2.97358,114.06338,314.2,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293,1.4,N
-3.04188,114.50011,308.6,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.4,1.4,N
-1.34723,103.84401,320.3,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,293.3,2.1,N
-2.78781,112.8598,325.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.6,12.6,N
-2.78835,112.86325,348.5,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,295.6,12.6,N
-3.05088,114.53555,346.9,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.9,8.3,N
-1.18127,102.81612,309.3,0.47,0.64,2019-09-11,17:48,N,nominal,1.0NRT,290.4,10.4,N
-1.34665,103.84038,309.3,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,292.4,2.1,N
-1.34782,103.84764,318.6,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,293.4,1.5,N
-1.3484,103.85125,307,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,292.5,1.5,N
-1.34898,103.85487,304.9,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,292.1,1.7,N
-1.3519,103.87295,304.4,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,292.3,2.2,N
-1.35248,103.87657,313.8,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,292.1,1.5,N
-1.35307,103.8802,306.2,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,292.2,1.5,N
-2.58909,111.60289,316.3,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.4,5.2,N
-2.68173,112.18803,311.6,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.2,1.6,N
-2.78889,112.86671,304,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.1,3.3,N
-2.81176,113.01176,304.7,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.8,1.2,N
-3.04975,114.52834,307.6,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.6,1.2,N
-1.34042,103.76639,337,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,295,3.9,N
-1.34101,103.77007,320,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,293.9,3.9,N
-2.87301,112.92792,319.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.6,1.4,N
-2.92628,113.26614,311.1,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,291.5,0.7,N
-3.05043,114.05882,305.3,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293,1.4,N
-2.86761,112.87213,321.1,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.3,2.5,N
-2.87088,112.89286,330.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,296.6,3.1,N
-2.87306,112.90668,332.2,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,295.8,2.2,N
-3.05378,114.0583,321.6,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,296.1,1.5,N
-2.86815,112.87558,307.6,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.6,3.3,N
-2.8687,112.87904,314.1,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.5,3.3,N
-2.86924,112.88249,304.1,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.2,2.3,N
-2.86979,112.88595,315.8,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.7,2.3,N
-2.87033,112.8894,314.3,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.2,3.1,N
-2.87197,112.89977,312.3,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.8,1.1,N
-2.8736,112.91013,303.7,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292,0.7,N
-3.05104,114.04072,306.2,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.2,1.2,N
-3.05159,114.04424,316.1,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.7,1.2,N
-3.05268,114.05127,307.2,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.9,2.3,N
-3.05323,114.05479,314.1,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.8,1.5,N
-3.05433,114.06182,308.6,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.4,1,N
-2.87202,112.87852,346.8,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,296.8,3.3,N
-2.87256,112.88197,339.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,297.2,2.3,N
-2.8742,112.89233,342.6,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,298,3.1,N
-2.87638,112.90616,326,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.1,2.2,N
-3.03411,113.91045,352.9,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,304.4,12.4,N
-2.59784,111.15267,306.6,0.42,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.1,0.7,N
-2.75578,112.14408,313.3,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,291,0.9,N
-2.75634,112.14761,304.7,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,290.6,0.9,N
-2.87365,112.88888,307.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.1,3.1,N
-2.87474,112.89579,305,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.9,1.1,N
-2.87529,112.89925,314.7,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.7,1.1,N
-2.87583,112.9027,309.2,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.4,2.2,N
-2.87692,112.90961,302.8,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,291.9,0.7,N
-3.03466,113.91395,304.3,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.3,1.2,N
-3.05438,114.0402,305.5,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.9,1.2,N
-3.05658,114.05427,315.4,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,295.1,1.5,N
-3.05713,114.05779,309.4,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.8,1.5,N
-2.87751,112.89182,329.6,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,295.7,2.3,N
-3.03745,113.90993,348.3,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,321.6,19.5,N
-3.038,113.91343,339.9,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,298.2,10.9,N
-2.75913,112.14355,302.2,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,289.9,0.6,N
-2.75968,112.14708,301.6,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,289.7,0.6,N
-2.87588,112.88145,312.4,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,291.8,1.5,N
-2.87642,112.88491,315.8,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.7,1.5,N
