latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.76172,-42.89437,335.4,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,307.4,10.6,D
-7.76048,-42.88654,349.9,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,308.8,11.8,D
-7.75356,-42.84276,349.7,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,315.4,13.3,D
-7.7611,-42.89046,367,0.44,0.38,2019-08-22,16:30,N,high,1.0NRT,311,10.6,D
-8.22928,-45.90204,335.4,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,305.7,2.9,D
-8.09532,-45.01897,345.3,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,312.5,18,D
-7.76525,-42.89386,337.5,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,311.1,10.6,D
-7.76463,-42.88994,349.4,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,315.4,10.6,D
-8.23314,-45.90507,336.4,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,306.1,6.8,D
-8.23261,-45.90155,355.4,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,310.7,6.8,D
-8.09864,-45.01846,347.5,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,313.3,28.9,D
-7.76565,-42.87346,338.8,0.44,0.38,2019-08-22,16:30,N,low,1.0NRT,309.9,10.4,D
-8.23208,-45.89803,367,0.39,0.36,2019-08-22,16:30,N,high,1.0NRT,308.1,5.7,D
-8.23541,-45.89754,337.4,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,309.6,5.7,D
-8.23488,-45.89403,336.7,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,305.9,5.7,D
-7.77106,-42.8849,341.8,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,306,6.3,D
-7.76918,-42.87292,347.3,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,311.6,10.4,D
-7.76855,-42.86893,339.2,0.44,0.38,2019-08-22,16:30,N,low,1.0NRT,311.2,9.6,D
-8.23768,-45.89004,335.6,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,305.6,2.8,D
-7.77396,-42.88038,353.5,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,311.3,6.2,D
-7.78121,-42.90348,337.7,0.44,0.38,2019-08-22,16:30,N,low,1.0NRT,308.4,4,D
-7.7756,-42.86783,335.8,0.44,0.38,2019-08-22,16:30,N,low,1.0NRT,307.9,4.9,D
-7.77497,-42.86382,337.6,0.44,0.38,2019-08-22,16:30,N,low,1.0NRT,309.9,4.9,D
-9.83855,-57.49709,367,0.61,0.71,2019-08-22,16:30,N,high,1.0NRT,298.9,34.2,D
-8.45788,-47.318,343.8,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,300.9,11.4,D
-7.78473,-42.90292,337.7,0.44,0.38,2019-08-22,16:30,N,low,1.0NRT,310.4,3.7,D
-7.78412,-42.89904,345.4,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,314,8,D
-6.97689,-37.93699,337.9,0.59,0.52,2019-08-22,16:30,N,low,1.0NRT,310.1,4.6,D
-7.78825,-42.90237,339.4,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,308.8,3.7,D
-7.78764,-42.89849,342.7,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,311.6,8,D
-7.78392,-42.87474,349.7,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,310,6.4,D
-7.79117,-42.89793,351,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,312.7,6.1,D
-7.79055,-42.89402,346.7,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,310.8,6.1,D
-7.78994,-42.89008,345.1,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,310.4,6.9,D
-7.78744,-42.87418,342,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,309.6,4.4,D
-6.99726,-37.99913,353.7,0.58,0.52,2019-08-22,16:30,N,nominal,1.0NRT,310.9,11.8,D
-7.95545,-43.93071,333.1,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,305,3.4,D
-7.79469,-42.89737,338.1,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,308.2,6.1,D
-7.0021,-37.99842,341.5,0.58,0.52,2019-08-22,16:30,N,low,1.0NRT,312.4,11.8,D
-8.38361,-46.72532,355.9,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,311.5,19.6,D
-8.38199,-46.71449,342,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,304.2,11,D
-7.9594,-43.93384,334.7,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,307.2,13.8,D
-7.95884,-43.93019,351.4,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,317,13.8,D
-7.95828,-43.92654,355.9,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,317.5,17.3,D
-8.38307,-46.7217,367,0.4,0.37,2019-08-22,16:30,N,high,1.0NRT,311.7,19.6,D
-7.96279,-43.93332,334.8,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,307,13.8,D
-7.96223,-43.92968,344.5,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,310,13.8,D
-7.96167,-43.92603,338.8,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,313.1,17.3,D
-7.9645,-43.92186,338.9,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,312.1,6,D
-6.97517,-37.93921,336.3,0.58,0.52,2019-08-22,16:30,N,low,1.0NRT,310.8,2.9,D
-6.99602,-38.00125,343.4,0.58,0.52,2019-08-22,16:30,N,nominal,1.0NRT,309.6,8.4,D
-7.00086,-38.00054,367,0.58,0.52,2019-08-22,16:30,N,high,1.0NRT,313,8.4,D
-9.83605,-57.50056,329.2,0.61,0.71,2019-08-22,16:30,N,nominal,1.0NRT,296.1,5.9,D
-9.83539,-57.49481,331.1,0.61,0.71,2019-08-22,16:30,N,nominal,1.0NRT,295.2,5.9,D
-9.84271,-57.50007,349.6,0.61,0.71,2019-08-22,16:30,N,nominal,1.0NRT,295.8,12.6,D
-7.24125,-39.30954,336.8,0.47,0.48,2019-08-22,16:30,N,low,1.0NRT,309.7,2.1,D
-9.84205,-57.49439,367,0.61,0.71,2019-08-22,16:30,N,high,1.0NRT,295.8,12.6,D
-6.82072,-36.85876,367,0.35,0.57,2019-08-22,16:30,N,high,1.0NRT,311,8.3,D
-9.12139,-51.5397,353.3,0.47,0.48,2019-08-22,16:30,N,nominal,1.0NRT,302.3,43.6,D
-8.0854,-44.38522,346.4,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,314.3,9.4,D
-9.12761,-51.55239,350.1,0.47,0.48,2019-08-22,16:30,N,nominal,1.0NRT,301.6,8.2,D
-9.12526,-51.53505,350,0.47,0.48,2019-08-22,16:30,N,nominal,1.0NRT,312.4,63.7,D
-9.12585,-51.5394,367,0.47,0.48,2019-08-22,16:30,N,high,1.0NRT,330.6,229.1,D
-9.18679,-51.95689,341.5,0.5,0.49,2019-08-22,16:30,N,nominal,1.0NRT,296.8,7.1,D
-8.14667,-43.72388,367,0.41,0.37,2019-08-22,16:30,N,high,1.0NRT,315.1,20.7,D
-8.1461,-43.7202,367,0.41,0.37,2019-08-22,16:30,N,high,1.0NRT,319.3,20.7,D
-8.15065,-43.72703,352.7,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,314.3,17.3,D
-8.14951,-43.71967,343.2,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,313.8,13.1,D
-8.15235,-43.71545,351.8,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,317.4,47.7,D
-8.15205,-43.71492,352.5,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,316.8,16.7,D
-8.2419,-44.26542,337.7,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,312.5,5.6,D
-8.15545,-43.71439,353.7,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,319.2,16.7,D
-8.15487,-43.7107,348.2,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,308.5,16.7,D
-9.06176,-49.86428,335.4,0.56,0.43,2019-08-22,16:30,N,nominal,1.0NRT,305,9.5,D
-8.16118,-43.72858,349.5,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,314,14.9,D
-8.15769,-43.70646,351.2,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,310.1,3.8,D
-7.62756,-40.46467,343.8,0.39,0.44,2019-08-22,16:30,N,nominal,1.0NRT,310.1,3.3,D
-8.16176,-43.73225,367,0.41,0.37,2019-08-22,16:30,N,high,1.0NRT,314.6,14.4,D
-8.24862,-44.26438,341,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,315.3,11.4,D
-8.25197,-44.26386,342,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,314.7,8.8,D
-8.16915,-43.73487,347.4,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,292.2,4.9,D
-8.16857,-43.73119,345.2,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,308.6,4.9,D
-8.168,-43.72752,355.5,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,316.4,15.6,D
-8.25589,-44.26691,344.3,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,319,12.6,D
-9.03975,-49.58768,332,0.54,0.42,2019-08-22,16:30,N,low,1.0NRT,305.1,12.9,D
-9.03908,-49.58279,334.1,0.53,0.42,2019-08-22,16:30,N,nominal,1.0NRT,302.6,12.9,D
-9.04364,-49.58712,345.1,0.54,0.42,2019-08-22,16:30,N,nominal,1.0NRT,306.7,12.9,D
-9.04296,-49.58222,337.9,0.53,0.42,2019-08-22,16:30,N,nominal,1.0NRT,308.1,12.9,D
-9.05072,-49.58109,333.9,0.53,0.42,2019-08-22,16:30,N,nominal,1.0NRT,302.3,5.1,D
-9.05004,-49.57619,355.4,0.53,0.42,2019-08-22,16:30,N,nominal,1.0NRT,306.1,31.6,D
-9.04936,-49.5713,354.2,0.53,0.42,2019-08-22,16:30,N,nominal,1.0NRT,313.5,31.6,D
-9.04868,-49.56639,336.1,0.53,0.42,2019-08-22,16:30,N,nominal,1.0NRT,304.7,25.2,D
-9.05255,-49.56581,351.6,0.53,0.42,2019-08-22,16:30,N,nominal,1.0NRT,305.4,24.6,D
-9.05643,-49.56524,353.6,0.53,0.42,2019-08-22,16:30,N,nominal,1.0NRT,312.6,24.6,D
-9.05575,-49.56036,337.5,0.53,0.42,2019-08-22,16:30,N,nominal,1.0NRT,303.3,24.6,D
-9.05963,-49.55981,336.7,0.53,0.42,2019-08-22,16:30,N,nominal,1.0NRT,301.5,6,D
-9.07584,-49.56251,334.2,0.53,0.42,2019-08-22,16:30,N,nominal,1.0NRT,301.8,8.4,D
-9.43434,-52.03324,332.1,0.51,0.5,2019-08-22,16:30,N,low,1.0NRT,302.6,7.2,D
-8.83276,-47.71503,334,0.43,0.38,2019-08-22,16:30,N,low,1.0NRT,304.4,4.2,D
-8.83218,-47.71109,349.9,0.43,0.38,2019-08-22,16:30,N,nominal,1.0NRT,308.9,14.9,D
-8.42175,-44.96708,354.7,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,313.8,6.3,D
-9.82862,-54.89977,343.9,0.41,0.6,2019-08-22,16:30,N,nominal,1.0NRT,300.4,4,D
-9.0471,-49.14085,333.5,0.51,0.41,2019-08-22,16:30,N,low,1.0NRT,305.7,5.3,D
-8.70842,-46.8251,338.9,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,307.8,3.1,D
-8.45993,-45.06136,345.7,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,315,5.9,D
-8.29575,-43.89467,346.6,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,307.1,6.8,D
-8.29517,-43.891,356.9,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,311.3,6.8,D
-8.29459,-43.88731,345.6,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,311.4,20,D
-8.29401,-43.88366,348.8,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,320.4,20,D
-8.29913,-43.89413,349.3,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,312.3,6.8,D
-8.2974,-43.88313,356.5,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,317.6,20,D
-8.29683,-43.87948,350.8,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,312.2,10.2,D
-8.29798,-43.88678,367,0.4,0.37,2019-08-22,16:30,N,high,1.0NRT,318.4,20,D
-9.82665,-54.89997,330.8,0.41,0.6,2019-08-22,16:30,N,nominal,1.0NRT,298.8,2.5,D
-8.93753,-48.14318,335.7,0.45,0.39,2019-08-22,16:30,N,nominal,1.0NRT,304.7,3.9,D
-8.30136,-43.88626,341.5,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,314.1,6.7,D
-8.29907,-43.87164,349.5,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,312.5,4.4,D
-8.29849,-43.86798,336.9,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,310.5,4.4,D
-8.18576,-43.15545,332.8,0.42,0.38,2019-08-22,16:30,N,low,1.0NRT,304.2,6.1,D
-8.18514,-43.15161,338,0.42,0.38,2019-08-22,16:30,N,low,1.0NRT,308,6.1,D
-9.83227,-54.8992,332.5,0.41,0.6,2019-08-22,16:30,N,nominal,1.0NRT,302.1,2.5,D
-8.31546,-43.88769,351.8,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,308.6,4.8,D
-8.31885,-43.88715,335.4,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,309.5,4.8,D
-8.3228,-43.89024,336.3,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,310.7,3.8,D
-9.17275,-49.62626,334.1,0.54,0.42,2019-08-22,16:30,N,low,1.0NRT,305.2,8,D
-8.32388,-43.85274,337.9,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309.3,5.3,D
-8.32785,-43.85589,345.5,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309.1,4.9,D
-8.32727,-43.85221,345.1,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,312.5,5.3,D
-8.33408,-43.8736,346.4,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,308.4,3.6,D
-8.33237,-43.86266,340.1,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309.8,3.7,D
-8.3318,-43.859,346.9,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309.7,4.3,D
-8.33123,-43.85534,335.4,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,309.6,4.3,D
-9.51466,-51.97146,342.4,0.51,0.49,2019-08-22,16:30,N,nominal,1.0NRT,302.9,7.7,D
-9.51042,-51.90529,338,0.51,0.49,2019-08-22,16:30,N,nominal,1.0NRT,305,10.1,D
-9.51857,-51.93131,339.8,0.51,0.49,2019-08-22,16:30,N,nominal,1.0NRT,303.5,24.2,D
-9.51498,-51.90468,342.2,0.51,0.49,2019-08-22,16:30,N,nominal,1.0NRT,301.7,7.2,D
-8.57325,-45.3399,342.1,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,303.8,23.3,D
-8.57219,-45.33292,342.6,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,309.5,26.5,D
-8.57272,-45.33641,367,0.38,0.36,2019-08-22,16:30,N,high,1.0NRT,309.3,26.5,D
-8.57604,-45.33591,350.6,0.38,0.36,2019-08-22,16:30,N,low,1.0NRT,329.1,26.5,D
-9.52307,-51.93022,354.3,0.51,0.49,2019-08-22,16:30,N,nominal,1.0NRT,303.6,24.2,D
-8.57657,-45.3394,349,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,320.4,23.3,D
-8.57551,-45.33242,355.6,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,322.8,26.5,D
-6.71791,-42.82096,345.2,0.45,0.39,2019-08-22,16:30,N,nominal,1.0NRT,309.1,3.9,D
-6.85178,-43.6377,341.4,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,307.9,2.9,D
-6.87715,-43.77604,338.3,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,308.7,2.9,D
-6.85523,-43.63716,337.3,0.42,0.37,2019-08-22,16:30,N,low,1.0NRT,308.8,1.8,D
-5.74128,-36.98547,331.3,0.36,0.57,2019-08-22,16:30,N,nominal,1.0NRT,306.3,2.9,D
-5.74071,-36.98218,340.1,0.36,0.57,2019-08-22,16:30,N,nominal,1.0NRT,307,2.9,D
-5.74013,-36.97892,331.1,0.36,0.57,2019-08-22,16:30,N,low,1.0NRT,305.2,3.9,D
-7.19995,-45.84567,349.4,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,309.9,18,D
-5.74604,-36.98166,333.5,0.36,0.57,2019-08-22,16:30,N,nominal,1.0NRT,305,2.9,D
-5.74545,-36.9783,349.3,0.36,0.57,2019-08-22,16:30,N,nominal,1.0NRT,308,3.9,D
-5.74663,-36.985,367,0.36,0.57,2019-08-22,16:30,N,high,1.0NRT,308,2.9,D
-7.20327,-45.84518,354.2,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,322.5,21.6,D
-7.20274,-45.84169,352.1,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,311.6,21.6,D
-6.04055,-38.65016,339.7,0.54,0.51,2019-08-22,16:30,N,low,1.0NRT,311.6,4,D
-5.7514,-36.98124,336.3,0.36,0.57,2019-08-22,16:30,N,nominal,1.0NRT,305.6,2.5,D
-7.18289,-45.68816,343.9,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,310.1,5.7,D
-8.48225,-54.99864,334.2,0.4,0.6,2019-08-22,16:30,N,nominal,1.0NRT,299.9,5.4,D
-7.18621,-45.68766,354.8,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,323.7,27.1,D
-7.18568,-45.68418,350.5,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,314.4,11.5,D
-7.18953,-45.68716,351.1,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,314.4,27.1,D
-7.189,-45.68368,353.7,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,314,11.5,D
-7.02395,-44.60554,343.7,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,311.9,26.9,D
-7.0234,-44.602,355.5,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,309.8,26.9,D
-6.87723,-43.66465,339.3,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309.1,2.9,D
-7.02729,-44.60499,352.5,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,310.4,5.6,D
-7.02675,-44.60145,348.9,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,313,5.6,D
-7.0262,-44.59792,347.8,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,308.7,3.8,D
-6.88894,-43.71675,355.6,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309,5.2,D
-6.88835,-43.71299,343.9,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,306.3,5.2,D
-6.88776,-43.70924,337,0.41,0.37,2019-08-22,16:30,N,low,1.0NRT,307.6,5.5,D
-6.88068,-43.66413,345.9,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,310.9,12.1,D
-6.88008,-43.66035,345.3,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,314,12.1,D
-7.0301,-44.6009,347.6,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,312.2,5.6,D
-7.02955,-44.59737,342.4,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,309.9,3.8,D
-6.89289,-43.69696,337,0.41,0.37,2019-08-22,16:30,N,low,1.0NRT,310.4,3.7,D
-8.51285,-50.76498,335.3,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,308.9,7.9,D
-8.51233,-50.76132,335.6,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,304.6,2.8,D
-7.67534,-45.05738,353.5,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,311.9,12.4,D
-7.67481,-45.05388,350.2,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,313.1,12.4,D
-7.67374,-45.04689,350.1,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,310.3,7.3,D
-9.34639,-56.98482,337.9,0.55,0.68,2019-08-22,16:30,N,nominal,1.0NRT,298.3,6.7,D
-9.34577,-56.97985,343.7,0.55,0.68,2019-08-22,16:30,N,nominal,1.0NRT,298.5,10.3,D
-8.51753,-50.76809,337.6,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,305.2,7,D
-8.51702,-50.76446,367,0.41,0.45,2019-08-22,16:30,N,high,1.0NRT,309.7,7,D
-9.35347,-56.98963,342.1,0.55,0.68,2019-08-22,16:30,N,nominal,1.0NRT,299.2,6.7,D
-9.35283,-56.98453,332.2,0.55,0.68,2019-08-22,16:30,N,nominal,1.0NRT,298.2,6.7,D
-9.3522,-56.97953,342.4,0.55,0.68,2019-08-22,16:30,N,nominal,1.0NRT,299.1,10.3,D
-8.52223,-50.77136,331.2,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,303.6,9.1,D
-7.67826,-45.03191,344.7,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,315.8,33,D
-7.67613,-45.01792,340.7,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,312.7,3.6,D
-8.52588,-50.76719,343.7,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,302.7,10.1,D
-8.52642,-50.77097,367,0.41,0.45,2019-08-22,16:30,N,high,1.0NRT,305.1,25.3,D
-8.53006,-50.76672,350.9,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,309.3,10.1,D
-8.52952,-50.76294,356.6,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,307.1,10.1,D
-8.5306,-50.77052,367,0.41,0.45,2019-08-22,16:30,N,high,1.0NRT,306,25.3,D
-8.53422,-50.76619,339.6,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,307.3,11.3,D
-8.53368,-50.7624,355.1,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,306.1,11.3,D
-7.05844,-41.00269,340.4,0.56,0.43,2019-08-22,16:30,N,low,1.0NRT,314.5,5.1,D
-9.51775,-58.09038,342.7,0.66,0.73,2019-08-22,16:30,N,nominal,1.0NRT,294.9,21.3,D
-9.51699,-58.08424,351.9,0.66,0.73,2019-08-22,16:30,N,nominal,1.0NRT,295.4,40.3,D
-8.53839,-50.76566,337.6,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,297.5,11.3,D
-8.53785,-50.76186,348.1,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,305.8,11.3,D
-9.51622,-58.07806,367,0.66,0.73,2019-08-22,16:30,N,high,1.0NRT,295.3,40.3,D
-8.54201,-50.76133,353.4,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,308.6,9.4,D
-8.54256,-50.76513,367,0.41,0.45,2019-08-22,16:30,N,high,1.0NRT,301.9,9.4,D
-8.54618,-50.76081,339.5,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,304.9,9.4,D
-8.54672,-50.76459,367,0.41,0.45,2019-08-22,16:30,N,high,1.0NRT,306.4,9.4,D
-7.7255,-45.12442,356,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,315.1,10.1,D
-7.60906,-44.37022,351.3,0.39,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309.8,7.8,D
-7.60851,-44.36666,342.8,0.39,0.37,2019-08-22,16:30,N,nominal,1.0NRT,310.5,5.4,D
-8.53924,-50.76228,354.2,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,304.6,12.1,D
-7.72936,-45.1274,339.2,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,311.9,16.2,D
-7.72882,-45.12392,356.4,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,319.5,16.2,D
-7.61242,-44.36969,348.8,0.39,0.37,2019-08-22,16:30,N,nominal,1.0NRT,310.2,8.2,D
-7.61131,-44.36256,350.7,0.39,0.37,2019-08-22,16:30,N,nominal,1.0NRT,313.7,10.1,D
-7.61076,-44.359,339.2,0.39,0.37,2019-08-22,16:30,N,nominal,1.0NRT,311.5,8.8,D
-7.61187,-44.36613,367,0.39,0.37,2019-08-22,16:30,N,high,1.0NRT,315.5,10.1,D
-8.54341,-50.76175,352.8,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,310.5,12.1,D
-8.5429,-50.75798,332.3,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,302,8.8,D
-7.73108,-45.11642,345.1,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,309.3,17.2,D
-7.61522,-44.3656,348.2,0.39,0.37,2019-08-22,16:30,N,nominal,1.0NRT,311.7,10.1,D
-7.61467,-44.36204,340,0.39,0.37,2019-08-22,16:30,N,nominal,1.0NRT,314.1,10.1,D
-7.61412,-44.35847,352.8,0.39,0.37,2019-08-22,16:30,N,nominal,1.0NRT,315.1,8.8,D
-7.61356,-44.35491,339.3,0.39,0.37,2019-08-22,16:30,N,low,1.0NRT,310.5,8.8,D
-8.54392,-50.76556,367,0.41,0.45,2019-08-22,16:30,N,high,1.0NRT,302.4,12.1,D
-7.73161,-45.11992,367,0.39,0.36,2019-08-22,16:30,N,high,1.0NRT,304.2,17.2,D
-8.54809,-50.765,345.9,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,301.2,4,D
-8.54757,-50.76121,332.4,0.41,0.45,2019-08-22,16:30,N,nominal,1.0NRT,302.9,4,D
-7.61858,-44.36507,348.3,0.39,0.37,2019-08-22,16:30,N,nominal,1.0NRT,312,9.8,D
-7.61692,-44.35437,341.7,0.39,0.37,2019-08-22,16:30,N,low,1.0NRT,315.9,14.7,D
-7.62194,-44.36454,348.2,0.39,0.37,2019-08-22,16:30,N,nominal,1.0NRT,313.1,9.8,D
-7.62083,-44.35741,349.9,0.39,0.37,2019-08-22,16:30,N,nominal,1.0NRT,313.1,14.7,D
-7.62028,-44.35384,342.6,0.39,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309.5,14.7,D
-7.62139,-44.36098,367,0.39,0.37,2019-08-22,16:30,N,high,1.0NRT,315.3,9.8,D
-9.34807,-56.98395,345.8,0.55,0.68,2019-08-22,16:30,N,nominal,1.0NRT,298.3,8.3,D
-9.34748,-56.97893,346.7,0.55,0.68,2019-08-22,16:30,N,nominal,1.0NRT,299,8.3,D
-7.74478,-45.13933,347.4,0.38,0.36,2019-08-22,16:30,N,nominal,1.0NRT,309.9,5.8,D
-9.3551,-56.98859,340.2,0.55,0.68,2019-08-22,16:30,N,nominal,1.0NRT,299,8.7,D
-9.35391,-56.97856,329.9,0.55,0.68,2019-08-22,16:30,N,nominal,1.0NRT,298.3,8.3,D
-8.02503,-46.98496,337.5,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,305.8,8.8,D
-7.63147,-44.35941,338.4,0.39,0.37,2019-08-22,16:30,N,low,1.0NRT,311.6,2.4,D
-7.63483,-44.35891,336.5,0.39,0.37,2019-08-22,16:30,N,low,1.0NRT,310.8,2.4,D
-7.63875,-44.36198,338.7,0.39,0.37,2019-08-22,16:30,N,low,1.0NRT,309.8,1.5,D
