latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
45.25848,-73.09034,327.2,0.44,0.38,2019-08-29,17:54,N,nominal,1.0NRT,294.5,2.7,D
44.10049,-81.35442,341.8,0.48,0.4,2019-08-29,17:54,N,nominal,1.0NRT,298.2,7.5,D
44.10189,-81.35702,334.1,0.48,0.4,2019-08-29,17:54,N,nominal,1.0NRT,297.9,4.3,D
43.86265,-83.02564,333,0.57,0.43,2019-08-29,17:54,N,nominal,1.0NRT,294.6,13,D
45.83835,-73.24947,332.3,0.44,0.38,2019-08-29,17:54,N,nominal,1.0NRT,300.6,3.7,D
46.49033,-81.02946,332,0.44,0.38,2019-08-29,17:54,N,nominal,1.0NRT,294.1,23,D
46.48927,-81.035,300.4,0.44,0.38,2019-08-29,17:54,N,low,1.0NRT,300.6,24.2,D
45.46762,-95.40144,327.4,0.61,0.71,2019-08-29,17:54,N,nominal,1.0NRT,283.7,4.4,D
49.53793,-98.44678,367,0.58,0.7,2019-08-29,17:54,N,high,1.0NRT,292.3,29.7,D
49.53545,-98.45369,337.7,0.58,0.7,2019-08-29,17:54,N,nominal,1.0NRT,287.6,13.3,D
34.37672,-80.22346,340.9,0.44,0.46,2019-08-29,17:54,N,nominal,1.0NRT,305.5,10.3,D
34.37772,-80.21878,336.2,0.44,0.46,2019-08-29,17:54,N,nominal,1.0NRT,300.5,8.5,D
33.60057,-83.09729,329.9,0.33,0.55,2019-08-29,17:54,N,low,1.0NRT,300.2,2.7,D
33.85317,-81.74613,336.2,0.54,0.51,2019-08-29,17:54,N,nominal,1.0NRT,304,4.5,D
31.93034,-88.80622,367,0.73,0.76,2019-08-29,17:54,N,high,1.0NRT,294.5,21.2,D
33.48909,-82.83759,343.3,0.64,0.54,2019-08-29,17:54,N,nominal,1.0NRT,299.3,10.4,D
35.93647,-89.71557,337.9,0.64,0.72,2019-08-29,17:54,N,nominal,1.0NRT,299.4,4.3,D
37.56815,-84.67031,341.8,0.32,0.54,2019-08-29,17:54,N,nominal,1.0NRT,297.5,4,D
37.567,-84.67309,339.1,0.32,0.54,2019-08-29,17:54,N,nominal,1.0NRT,297.9,4.1,D
39.77799,-75.12238,344.9,0.38,0.36,2019-08-29,17:54,N,nominal,1.0NRT,306.8,3.5,D
37.62257,-86.75816,341.3,0.41,0.6,2019-08-29,17:54,N,nominal,1.0NRT,294.5,3.2,D
40.67841,-73.90338,335.7,0.39,0.36,2019-08-29,17:54,N,nominal,1.0NRT,305.2,1.3,D
38.43996,-86.00213,328.9,0.35,0.57,2019-08-29,17:54,N,nominal,1.0NRT,293.7,1.9,D
38.43892,-86.00615,325.9,0.35,0.57,2019-08-29,17:54,N,nominal,1.0NRT,293.2,1.9,D
39.95304,-80.24628,330.5,0.52,0.41,2019-08-29,17:54,N,nominal,1.0NRT,294,2.9,D
39.52745,-83.28281,327.3,0.49,0.48,2019-08-29,17:54,N,nominal,1.0NRT,294.5,3.9,D
34.38188,-80.22006,345.5,0.44,0.46,2019-08-29,17:54,N,nominal,1.0NRT,313.3,74.3,D
34.38505,-80.22602,343.1,0.44,0.46,2019-08-29,17:54,N,nominal,1.0NRT,303.4,78,D
34.73376,-78.70417,332.6,0.54,0.42,2019-08-29,17:54,N,nominal,1.0NRT,299.4,4,D
32.78956,-86.8852,367,0.55,0.68,2019-08-29,17:54,N,high,1.0NRT,300.4,12.7,D
32.79113,-86.8796,335.9,0.55,0.68,2019-08-29,17:54,N,nominal,1.0NRT,297.8,19.3,D
32.78803,-86.89066,332.8,0.55,0.68,2019-08-29,17:54,N,nominal,1.0NRT,296.2,12.7,D
32.79562,-86.8876,326.1,0.55,0.68,2019-08-29,17:54,N,nominal,1.0NRT,295.9,12.7,D
32.62973,-87.6967,332.5,0.61,0.71,2019-08-29,17:54,N,nominal,1.0NRT,295.5,11.2,D
32.62791,-87.70309,351.4,0.61,0.71,2019-08-29,17:54,N,nominal,1.0NRT,295.7,9.6,D
34.64909,-79.46532,337.5,0.4,0.44,2019-08-29,17:54,N,nominal,1.0NRT,300.5,3.4,D
34.46966,-80.40742,340.7,0.45,0.47,2019-08-29,17:54,N,nominal,1.0NRT,303.7,2.2,D
34.47182,-80.41129,341.6,0.45,0.47,2019-08-29,17:54,N,nominal,1.0NRT,307.6,3.5,D
32.62823,-87.69823,348.5,0.61,0.71,2019-08-29,17:54,N,nominal,1.0NRT,295.8,7.3,D
32.62637,-87.70463,325.6,0.61,0.71,2019-08-29,17:54,N,nominal,1.0NRT,294.3,7.3,D
34.64394,-80.57983,328.3,0.45,0.47,2019-08-29,17:54,N,nominal,1.0NRT,302,2,D
34.64599,-80.74548,332.2,0.46,0.47,2019-08-29,17:54,N,nominal,1.0NRT,301.6,3,D
33.38722,-86.23206,331.1,0.49,0.65,2019-08-29,17:54,N,low,1.0NRT,303.4,3.6,D
33.39448,-86.22885,354.5,0.49,0.65,2019-08-29,17:54,N,nominal,1.0NRT,300,32.1,D
33.39299,-86.23441,354.3,0.49,0.65,2019-08-29,17:54,N,nominal,1.0NRT,308.1,39,D
33.38933,-86.23048,367,0.49,0.65,2019-08-29,17:54,N,high,1.0NRT,306.1,18.1,D
33.3951,-86.2328,367,0.49,0.65,2019-08-29,17:54,N,high,1.0NRT,303.9,18.1,D
33.39362,-86.23823,355.1,0.49,0.65,2019-08-29,17:54,N,nominal,1.0NRT,298.7,18.1,D
35.08302,-79.71865,337.7,0.4,0.44,2019-08-29,17:54,N,nominal,1.0NRT,303.3,3.6,D
35.46465,-78.46383,335.1,0.51,0.41,2019-08-29,17:54,N,nominal,1.0NRT,300.1,4.8,D
33.78198,-85.99853,326,0.47,0.64,2019-08-29,17:54,N,low,1.0NRT,297.1,3.5,D
40.39359,-79.85076,332.5,0.49,0.4,2019-08-29,17:54,N,low,1.0NRT,304.9,7.5,D
40.39246,-79.85648,347.3,0.49,0.4,2019-08-29,17:54,N,nominal,1.0NRT,306.4,12,D
38.35306,-89.29939,332.5,0.52,0.67,2019-08-29,17:54,N,nominal,1.0NRT,293.5,2.8,D
40.65979,-81.55199,330.1,0.57,0.43,2019-08-29,17:54,N,nominal,1.0NRT,295.5,3.2,D
40.75591,-81.43195,327.4,0.56,0.43,2019-08-29,17:54,N,low,1.0NRT,300.7,5.2,D
41.15081,-80.71378,331.3,0.51,0.41,2019-08-29,17:54,N,nominal,1.0NRT,297.8,1.7,D
41.45038,-81.6749,332.4,0.56,0.43,2019-08-29,17:54,N,low,1.0NRT,306.6,8.3,D
41.46325,-81.67271,332.8,0.56,0.43,2019-08-29,17:54,N,low,1.0NRT,305.7,4.9,D
41.56841,-84.04394,333.2,0.47,0.48,2019-08-29,17:54,N,nominal,1.0NRT,299.4,4.6,D
42.80243,-80.10303,336.1,0.46,0.39,2019-08-29,17:54,N,nominal,1.0NRT,301.1,5.6,D
42.80277,-80.10569,332.5,0.46,0.39,2019-08-29,17:54,N,nominal,1.0NRT,300.4,6.5,D
42.25764,-83.13148,334.3,0.41,0.45,2019-08-29,17:54,N,nominal,1.0NRT,301.6,3.3,D
42.28418,-83.11024,327.5,0.41,0.45,2019-08-29,17:54,N,low,1.0NRT,301.8,2.5,D
33.48906,-82.8362,340.2,0.64,0.54,2019-08-29,17:54,N,nominal,1.0NRT,299,8.3,D
42.29807,-83.15607,326.7,0.41,0.45,2019-08-29,17:54,N,low,1.0NRT,300.2,2.6,D
41.62808,-87.1442,335.8,0.33,0.56,2019-08-29,17:54,N,nominal,1.0NRT,298.4,4.6,D
41.63703,-87.131,328.5,0.33,0.55,2019-08-29,17:54,N,nominal,1.0NRT,296.1,4,D
41.63602,-87.13485,327.8,0.33,0.55,2019-08-29,17:54,N,nominal,1.0NRT,297.1,4.6,D
41.6419,-87.13336,330.9,0.33,0.55,2019-08-29,17:54,N,nominal,1.0NRT,295.4,2.9,D
41.62994,-87.14541,331.5,0.33,0.55,2019-08-29,17:54,N,nominal,1.0NRT,296.7,6,D
41.63897,-87.13225,337.9,0.33,0.55,2019-08-29,17:54,N,nominal,1.0NRT,297.1,7.8,D
41.63794,-87.13609,333.3,0.33,0.55,2019-08-29,17:54,N,nominal,1.0NRT,297.5,8.4,D
41.64281,-87.13846,325.4,0.33,0.55,2019-08-29,17:54,N,low,1.0NRT,296.1,4.2,D
41.66801,-87.45947,330.7,0.34,0.56,2019-08-29,17:54,N,nominal,1.0NRT,299,2.9,D
41.66901,-87.45972,332.4,0.34,0.56,2019-08-29,17:54,N,nominal,1.0NRT,298.9,6,D
43.41162,-80.9746,326.3,0.48,0.4,2019-08-29,17:54,N,nominal,1.0NRT,292.4,2.3,D
43.85806,-78.9064,332.2,0.41,0.37,2019-08-29,17:54,N,nominal,1.0NRT,300.8,1.3,D
43.85375,-78.99081,329.1,0.41,0.37,2019-08-29,17:54,N,low,1.0NRT,300.3,1.1,D
33.78096,-85.99898,329.8,0.47,0.64,2019-08-29,17:54,N,nominal,1.0NRT,297.4,2.5,D
35.50276,-78.80692,333.7,0.53,0.42,2019-08-29,17:54,N,nominal,1.0NRT,301.7,4.9,D
34.43777,-83.57754,341.9,0.33,0.55,2019-08-29,17:54,N,nominal,1.0NRT,297.5,3.5,D
35.61052,-78.67726,328.9,0.52,0.42,2019-08-29,17:54,N,nominal,1.0NRT,298.2,2,D
35.55777,-80.22156,342.9,0.41,0.45,2019-08-29,17:54,N,nominal,1.0NRT,307,70.1,D
35.55586,-80.23056,347.5,0.42,0.45,2019-08-29,17:54,N,nominal,1.0NRT,312.3,34.7,D
35.56087,-80.22733,342.7,0.42,0.45,2019-08-29,17:54,N,nominal,1.0NRT,297.7,70.1,D
35.55992,-80.23183,353.4,0.42,0.45,2019-08-29,17:54,N,nominal,1.0NRT,300,34.7,D
36.02042,-78.04243,333.8,0.48,0.4,2019-08-29,17:54,N,nominal,1.0NRT,297,3,D
36.5507,-76.89051,355.8,0.43,0.38,2019-08-29,17:54,N,nominal,1.0NRT,314.1,17.2,D
36.54985,-76.89529,347.9,0.43,0.38,2019-08-29,17:54,N,nominal,1.0NRT,307.9,17.2,D
35.67881,-81.37695,327.9,0.47,0.48,2019-08-29,17:54,N,nominal,1.0NRT,300.6,1.7,D
36.2382,-78.97314,332.7,0.53,0.42,2019-08-29,17:54,N,nominal,1.0NRT,302.6,5.1,D
36.78458,-76.24294,332.2,0.41,0.37,2019-08-29,17:54,N,low,1.0NRT,304.1,3,D
36.81098,-77.61801,354.2,0.45,0.39,2019-08-29,17:54,N,nominal,1.0NRT,313,34.6,D
36.81004,-77.62305,340.7,0.45,0.39,2019-08-29,17:54,N,nominal,1.0NRT,304.8,7.5,D
34.68309,-87.0214,367,0.5,0.66,2019-08-29,17:54,N,high,1.0NRT,298.8,7.2,D
35.36844,-84.70789,327.8,0.36,0.58,2019-08-29,17:54,N,nominal,1.0NRT,299.6,1.3,D
37.33776,-75.97475,331.1,0.4,0.37,2019-08-29,17:54,N,nominal,1.0NRT,300.4,4.2,D
37.20204,-77.27976,329.5,0.44,0.38,2019-08-29,17:54,N,nominal,1.0NRT,299.4,2.1,D
37.07645,-78.52473,338.4,0.49,0.4,2019-08-29,17:54,N,nominal,1.0NRT,302.9,11.7,D
35.72166,-84.98489,336.7,0.37,0.58,2019-08-29,17:54,N,nominal,1.0NRT,295.1,2.6,D
37.223,-78.33324,334.9,0.48,0.4,2019-08-29,17:54,N,nominal,1.0NRT,303.6,4.8,D
35.72431,-84.98563,352.2,0.37,0.58,2019-08-29,17:54,N,nominal,1.0NRT,296.6,5.5,D
35.32381,-86.84369,331.1,0.47,0.64,2019-08-29,17:54,N,nominal,1.0NRT,298.5,2.8,D
36.21029,-85.08979,328.8,0.36,0.58,2019-08-29,17:54,N,nominal,1.0NRT,296.1,3.8,D
38.07662,-76.85505,350.8,0.42,0.37,2019-08-29,17:54,N,nominal,1.0NRT,312.4,12.4,D
31.10818,-87.20915,329.4,0.36,0.57,2019-08-29,19:30,N,low,1.0NRT,299.8,10.6,D
31.10792,-87.21288,352.3,0.36,0.57,2019-08-29,19:30,N,nominal,1.0NRT,301.7,5.9,D
31.2349,-85.35116,329.4,0.46,0.64,2019-08-29,19:30,N,nominal,1.0NRT,299.1,2.3,D
31.11323,-87.2133,354.1,0.36,0.57,2019-08-29,19:30,N,nominal,1.0NRT,302.3,5.9,D
27.38464,-109.88501,332.4,0.55,0.68,2019-08-29,19:30,N,nominal,1.0NRT,293,2.1,D
31.30787,-84.22795,333.2,0.54,0.68,2019-08-29,19:30,N,nominal,1.0NRT,299.8,2.9,D
31.46957,-82.40947,331.7,0.69,0.74,2019-08-29,19:30,N,nominal,1.0NRT,296.7,5.6,D
31.46927,-82.41706,337.8,0.69,0.74,2019-08-29,19:30,N,nominal,1.0NRT,296.8,5.6,D
31.46396,-82.71188,330.9,0.66,0.73,2019-08-29,19:30,N,nominal,1.0NRT,293.7,7,D
31.39541,-84.13302,336.2,0.54,0.68,2019-08-29,19:30,N,nominal,1.0NRT,299.2,4.5,D
31.22814,-86.75546,342.2,0.38,0.59,2019-08-29,19:30,N,nominal,1.0NRT,299.3,6.4,D
31.22902,-86.75539,343.6,0.38,0.59,2019-08-29,19:30,N,nominal,1.0NRT,299.1,2.8,D
31.22876,-86.7594,334.9,0.38,0.59,2019-08-29,19:30,N,nominal,1.0NRT,298.5,2.8,D
31.15017,-87.98872,331,0.32,0.55,2019-08-29,19:30,N,low,1.0NRT,304.3,5.3,D
31.46831,-82.41779,332.9,0.69,0.74,2019-08-29,19:30,N,nominal,1.0NRT,296.6,8.9,D
31.15578,-87.98235,339.6,0.32,0.55,2019-08-29,19:30,N,nominal,1.0NRT,304.5,5.1,D
31.31385,-85.78689,344.2,0.44,0.62,2019-08-29,19:30,N,nominal,1.0NRT,299.1,5.2,D
31.31357,-85.79152,344.4,0.43,0.62,2019-08-29,19:30,N,nominal,1.0NRT,299.6,5.2,D
31.51627,-82.04013,367,0.72,0.76,2019-08-29,19:30,N,high,1.0NRT,296.5,20.2,D
30.37127,-95.76661,332.2,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,301.2,1.5,D
31.68144,-84.34948,331.7,0.53,0.67,2019-08-29,19:30,N,nominal,1.0NRT,297.3,2.6,D
31.75468,-84.14719,338.1,0.55,0.68,2019-08-29,19:30,N,nominal,1.0NRT,298.5,5.2,D
31.75409,-84.15919,330.3,0.55,0.68,2019-08-29,19:30,N,nominal,1.0NRT,299.4,2.3,D
31.82457,-82.69723,367,0.67,0.73,2019-08-29,19:30,N,high,1.0NRT,301.3,34,D
31.76105,-84.14756,349.1,0.55,0.68,2019-08-29,19:30,N,nominal,1.0NRT,300.6,8.5,D
31.87715,-82.58849,341.4,0.68,0.74,2019-08-29,19:30,N,nominal,1.0NRT,294.4,10.1,D
30.6218,-96.4164,336.3,0.39,0.36,2019-08-29,19:30,N,nominal,1.0NRT,304,2.5,D
31.91992,-82.91464,338.2,0.65,0.73,2019-08-29,19:30,N,nominal,1.0NRT,298.1,6.5,D
31.51173,-89.2691,337.3,0.54,0.51,2019-08-29,19:30,N,nominal,1.0NRT,298.4,6.8,D
31.51122,-89.27483,340,0.54,0.51,2019-08-29,19:30,N,nominal,1.0NRT,297.6,6.8,D
31.4644,-90.3064,335,0.47,0.48,2019-08-29,19:30,N,nominal,1.0NRT,297.4,2.9,D
31.46719,-90.3102,340.3,0.47,0.48,2019-08-29,19:30,N,nominal,1.0NRT,297.2,3.9,D
32.1029,-82.26788,332.9,0.71,0.75,2019-08-29,19:30,N,nominal,1.0NRT,295.3,6.6,D
31.36016,-92.16504,334.2,0.56,0.43,2019-08-29,19:30,N,nominal,1.0NRT,297,8.1,D
31.27932,-92.96156,330.4,0.51,0.41,2019-08-29,19:30,N,nominal,1.0NRT,292.9,3.9,D
31.36298,-92.16137,336.9,0.56,0.43,2019-08-29,19:30,N,nominal,1.0NRT,292.6,4.7,D
30.66088,-97.80536,333,0.38,0.36,2019-08-29,19:30,N,low,1.0NRT,303.4,2.7,D
31.81475,-89.10263,332.1,0.56,0.52,2019-08-29,19:30,N,nominal,1.0NRT,296.8,3.5,D
32.21068,-83.68959,343.7,0.59,0.7,2019-08-29,19:30,N,nominal,1.0NRT,297.4,7.4,D
32.20953,-83.68819,330.4,0.59,0.7,2019-08-29,19:30,N,nominal,1.0NRT,296.6,4.3,D
32.20929,-83.69459,332.8,0.59,0.7,2019-08-29,19:30,N,nominal,1.0NRT,297.1,4.3,D
31.93072,-88.80535,338.2,0.59,0.53,2019-08-29,19:30,N,nominal,1.0NRT,297.8,5.6,D
31.84345,-90.50263,342.9,0.47,0.47,2019-08-29,19:30,N,nominal,1.0NRT,296.8,8.4,D
31.84296,-90.50763,343.9,0.47,0.47,2019-08-29,19:30,N,nominal,1.0NRT,297.3,8.4,D
32.10055,-88.17907,332,0.32,0.55,2019-08-29,19:30,N,nominal,1.0NRT,297.2,1.8,D
31.51219,-94.16747,336.5,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,300.6,5.7,D
32.29845,-85.75747,367,0.45,0.63,2019-08-29,19:30,N,high,1.0NRT,302.9,35.6,D
32.29816,-85.76235,341.5,0.45,0.63,2019-08-29,19:30,N,nominal,1.0NRT,297.4,15.5,D
31.82142,-92.70889,346.8,0.53,0.42,2019-08-29,19:30,N,nominal,1.0NRT,299.9,8.9,D
31.85852,-93.07745,345,0.51,0.41,2019-08-29,19:30,N,nominal,1.0NRT,298.6,7,D
32.04945,-91.5723,339.9,0.41,0.45,2019-08-29,19:30,N,nominal,1.0NRT,299.5,3.2,D
32.31327,-90.13672,330.7,0.49,0.49,2019-08-29,19:30,N,nominal,1.0NRT,301.1,4.2,D
32.31461,-90.13328,328.9,0.5,0.49,2019-08-29,19:30,N,low,1.0NRT,299.4,5.3,D
32.14582,-92.05714,335.1,0.39,0.44,2019-08-29,19:30,N,nominal,1.0NRT,301.9,5.7,D
32.26482,-91.55528,345.3,0.41,0.45,2019-08-29,19:30,N,nominal,1.0NRT,297.6,4.3,D
32.91785,-81.8888,344.5,0.75,0.77,2019-08-29,19:30,N,nominal,1.0NRT,298.1,13.3,D
32.91294,-81.88828,334.6,0.75,0.77,2019-08-29,19:30,N,nominal,1.0NRT,296.9,13.3,D
32.64225,-87.70235,336.2,0.35,0.56,2019-08-29,19:30,N,nominal,1.0NRT,298,4.4,D
32.6475,-87.70284,367,0.35,0.56,2019-08-29,19:30,N,high,1.0NRT,300.4,4.4,D
32.64776,-87.69907,348.9,0.35,0.56,2019-08-29,19:30,N,nominal,1.0NRT,297.3,4.4,D
32.65274,-87.70335,367,0.35,0.56,2019-08-29,19:30,N,high,1.0NRT,302.1,4.6,D
32.653,-87.69958,333.2,0.35,0.56,2019-08-29,19:30,N,nominal,1.0NRT,297,4.6,D
32.65825,-87.70009,333.4,0.35,0.56,2019-08-29,19:30,N,nominal,1.0NRT,298.4,4.6,D
32.65799,-87.70384,356.3,0.35,0.56,2019-08-29,19:30,N,nominal,1.0NRT,300.1,4.6,D
32.79126,-86.87884,334.8,0.39,0.59,2019-08-29,19:30,N,nominal,1.0NRT,300.8,8.1,D
32.79066,-86.88748,347.4,0.39,0.59,2019-08-29,19:30,N,nominal,1.0NRT,301,3.7,D
32.9594,-84.07113,332.5,0.56,0.69,2019-08-29,19:30,N,nominal,1.0NRT,297.3,2.1,D
32.37163,-91.85899,335.5,0.4,0.44,2019-08-29,19:30,N,nominal,1.0NRT,300.1,2.9,D
31.99104,-95.13647,339.9,0.42,0.38,2019-08-29,19:30,N,nominal,1.0NRT,299.3,5.9,D
32.44449,-94.45102,346.1,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,302.5,8.7,D
32.82652,-91.69974,357.2,0.41,0.45,2019-08-29,19:30,N,nominal,1.0NRT,304.7,14.3,D
32.94048,-91.24364,352.8,0.44,0.46,2019-08-29,19:30,N,nominal,1.0NRT,305.6,6.5,D
32.94,-91.24834,343.4,0.44,0.46,2019-08-29,19:30,N,nominal,1.0NRT,302.2,6.5,D
32.94473,-91.24421,367,0.44,0.46,2019-08-29,19:30,N,high,1.0NRT,306.3,10.1,D
32.29391,-96.58952,339.1,0.39,0.36,2019-08-29,19:30,N,nominal,1.0NRT,304.8,4.8,D
33.39269,-86.22824,367,0.43,0.62,2019-08-29,19:30,N,high,1.0NRT,304,15.8,D
33.39244,-86.23268,354.3,0.43,0.62,2019-08-29,19:30,N,nominal,1.0NRT,305.6,12,D
31.90124,-100.0414,338.7,0.41,0.37,2019-08-29,19:30,N,low,1.0NRT,309.8,5.8,D
31.90463,-100.04219,342.5,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,309.9,5.8,D
32.13551,-98.75626,343,0.39,0.36,2019-08-29,19:30,N,nominal,1.0NRT,303.4,4.9,D
33.14241,-91.04939,354.5,0.45,0.47,2019-08-29,19:30,N,nominal,1.0NRT,303.4,36.6,D
33.14673,-91.04996,352.9,0.45,0.47,2019-08-29,19:30,N,nominal,1.0NRT,310.7,36.6,D
33.53354,-86.75708,335.9,0.4,0.6,2019-08-29,19:30,N,nominal,1.0NRT,304.8,3.2,D
31.46869,-102.96093,334.3,0.55,0.42,2019-08-29,19:30,N,low,1.0NRT,306.9,0.9,D
33.53211,-86.75819,334.4,0.4,0.6,2019-08-29,19:30,N,nominal,1.0NRT,305.2,3.2,D
33.33208,-90.92477,339,0.46,0.47,2019-08-29,19:30,N,nominal,1.0NRT,308.2,5.7,D
33.33691,-90.92036,332.3,0.46,0.47,2019-08-29,19:30,N,nominal,1.0NRT,304.6,4.9,D
33.33644,-90.92533,344.9,0.46,0.47,2019-08-29,19:30,N,nominal,1.0NRT,306,5.7,D
33.42037,-90.74194,339.7,0.47,0.48,2019-08-29,19:30,N,nominal,1.0NRT,307.7,7.6,D
18.17736,-92.74962,367,0.4,0.37,2019-08-29,19:30,N,high,1.0NRT,311.1,31.9,D
18.17682,-92.75339,342.2,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,311.3,30.2,D
18.24308,-92.31092,332.3,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,295.5,3,D
18.18127,-92.74638,349.3,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,309.1,5.1,D
18.18073,-92.75015,344.3,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,309.5,5.1,D
18.18464,-92.74691,333.5,0.4,0.37,2019-08-29,19:30,N,low,1.0NRT,306.6,5.1,D
18.1841,-92.75068,344.9,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,308.8,5.1,D
18.18543,-92.78939,340.4,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,304.6,5.8,D
18.19475,-92.74851,347.9,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,312.4,28.3,D
18.19421,-92.75228,336.8,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,303.3,28.3,D
18.27222,-92.22801,345.4,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,306,4.7,D
18.27167,-92.23191,333.1,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,301.3,4.7,D
18.19812,-92.74905,349.2,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,304.9,28.3,D
18.1965,-92.76035,338.4,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,301.3,4.7,D
18.19542,-92.76788,339,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,300.9,4,D
18.39767,-91.34632,339.6,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,293.7,5.9,D
18.27619,-92.22464,336.6,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,302.7,6.3,D
18.27564,-92.22854,354.4,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,308.9,12.8,D
18.2751,-92.23244,354.1,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,309.4,12.8,D
18.274,-92.24023,349.5,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,307.3,11.5,D
18.27345,-92.24413,348.6,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,311.2,11.9,D
18.20149,-92.74958,335.8,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,303.1,11.1,D
18.27742,-92.24076,367,0.41,0.37,2019-08-29,19:30,N,high,1.0NRT,309.5,11.5,D
18.40122,-91.34685,341.8,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,292,5.9,D
18.27907,-92.22906,349.9,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,307.6,12.8,D
18.27852,-92.23296,347.5,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,305.7,12.8,D
18.27797,-92.23686,341.8,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,305.2,11.5,D
18.27687,-92.24466,348.9,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,308.1,11.9,D
18.18699,-92.87405,330.5,0.4,0.37,2019-08-29,19:30,N,low,1.0NRT,304,3.1,D
18.28305,-92.22569,341.1,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,306.9,4.6,D
18.2825,-92.22959,347.8,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,306.1,4.6,D
18.28195,-92.2335,335.3,0.41,0.37,2019-08-29,19:30,N,low,1.0NRT,305.5,4.6,D
18.2814,-92.23739,344.8,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,308.6,5.7,D
18.28085,-92.24129,344.9,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,306,5.7,D
18.2803,-92.24519,338.5,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,300.6,3.9,D
18.28648,-92.22622,336.1,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,305.2,4.6,D
18.28592,-92.23012,343.8,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,308.3,4.6,D
18.28537,-92.23402,343.3,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,307.6,4.6,D
18.28482,-92.23792,344.2,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,306.6,5.7,D
18.28427,-92.24182,347.1,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,305.7,5.7,D
18.19371,-92.87511,336.9,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,304,4.6,D
18.30094,-92.14848,367,0.42,0.37,2019-08-29,19:30,N,high,1.0NRT,308.5,15.5,D
18.30149,-92.14455,333.5,0.42,0.37,2019-08-29,19:30,N,nominal,1.0NRT,301.8,15.5,D
18.2899,-92.22675,344.3,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,304.6,4.5,D
18.28935,-92.23064,342.4,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,306.4,4.9,D
18.2888,-92.23455,343.4,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,306.2,4.9,D
18.28825,-92.23845,348.9,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,306.2,6.6,D
18.21172,-92.77429,338.9,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,305.4,4.2,D
18.30493,-92.14509,335.8,0.42,0.37,2019-08-29,19:30,N,nominal,1.0NRT,305,15.5,D
18.30438,-92.149,349.3,0.42,0.37,2019-08-29,19:30,N,nominal,1.0NRT,308,15.5,D
18.29222,-92.23508,340.1,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,305.7,4.9,D
18.29167,-92.23898,341.1,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,308.6,6.6,D
18.21509,-92.77482,332.3,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,300.7,4.2,D
